owneruserid,reputation,userviews,creationdate
"9054943","11","7","2017-12-05 07:52:56"
"9058584","33","10","2017-12-05 21:11:58"
"9064356","305","39","2017-12-06 22:22:03"
"9066945","15","15","2017-12-07 10:59:14"
"9068434","99","50","2017-12-07 16:22:01"
"9069090","404","172","2017-12-07 18:43:47"
"9073324","57","53","2017-12-08 15:56:19"
"9074091","527","53","2017-12-08 19:34:27"
"9075192","43","2","2017-12-09 03:52:31"
"9075751","1","1","2017-12-09 08:31:45"
"9080699","99","79","2017-12-10 19:09:34"
"9090400","13","2","2017-12-12 18:42:53"
"9094657","11","0","2017-12-13 15:29:43"
"9098604","95","12","2017-12-14 11:22:36"
"9099133","71","11","2017-12-14 13:33:18"
"9101619","1319","142","2017-12-15 02:24:21"
"9113120","704","134","2017-12-18 11:10:16"
"9114675","41","1","2017-12-18 17:43:38"
"9120863","9","0","2017-12-20 03:47:11"
"9121163","389","96","2017-12-20 05:43:24"
"9125759","642","207","2017-12-21 06:24:36"
"9132088","23","11","2017-12-22 18:37:58"
"9147033","34","2","2017-12-27 22:44:42"
"9147378","149","51","2017-12-28 02:08:36"
"9152633","1","2","2017-12-29 10:10:08"
"9156598","101","32","2017-12-30 17:31:18"
"9158599","1","7","2017-12-31 14:14:54"
"9164637","45","14","2018-01-02 16:24:55"
"9164784","63","11","2018-01-02 17:01:50"
"9167347","55","47","2018-01-03 09:09:25"
"9170006","159","34","2018-01-03 20:51:43"
"9174912","49","23","2018-01-04 21:36:56"
"9177250","21","9","2018-01-05 11:28:37"
"9179091","9","3","2018-01-05 19:44:18"
"9182670","11","4","2018-01-06 22:52:08"
"9186426","155","13","2018-01-08 05:39:20"
"9190113","11","5","2018-01-08 22:05:50"
"9193100","49","39","2018-01-09 12:50:35"
"9193464","61","12","2018-01-09 14:04:46"
"9211742","33","13","2018-01-13 05:01:00"
"9212972","29","15","2018-01-13 14:53:23"
"9218769","27","10","2018-01-15 09:49:42"
"9225194","31","16","2018-01-16 15:51:49"
"9229360","49","16","2018-01-17 11:58:10"
"9236509","53","6","2018-01-18 18:08:26"
"9238211","1","2","2018-01-19 04:08:07"
"9244138","1032","108","2018-01-20 12:33:01"
"9247989","684","96","2018-01-21 16:38:51"
"9251320","67","15","2018-01-22 11:48:19"
"9257572","1","5","2018-01-23 15:30:03"
"9258245","19","26","2018-01-23 17:47:34"
"9258737","31","20","2018-01-23 19:51:48"
"9258768","1","1","2018-01-23 20:01:50"
"9266230","210","18","2018-01-25 08:09:10"
"9270303","1","6","2018-01-26 01:20:20"
"9270949","11","4","2018-01-26 05:57:32"
"9271637","143","23","2018-01-26 09:30:20"
"9272155","11","9","2018-01-26 11:40:32"
"9279214","1","5","2018-01-28 10:52:11"
"9285310","1754","91","2018-01-29 18:35:07"
"9287167","13","2","2018-01-30 05:29:21"
"9289362","91","22","2018-01-30 13:44:41"
"9298879","61","30","2018-02-01 08:54:28"
"9301180","39","46","2018-02-01 17:02:28"
"9308967","31","1","2018-02-03 11:51:04"
"9314540","1070","92","2018-02-05 02:15:52"
"9320121","11","4","2018-02-06 05:20:51"
"9321738","11","3","2018-02-06 11:36:01"
"9323550","316","39","2018-02-06 17:52:20"
"9325028","1","15","2018-02-07 01:44:53"
"9326543","627","161","2018-02-07 09:18:24"
"9335201","11","1","2018-02-08 19:53:28"
"9337789","25","14","2018-02-09 10:03:55"
"9340280","23","34","2018-02-09 20:13:31"
"9343156","972","76","2018-02-10 16:54:10"
"9347076","1","3","2018-02-11 20:02:00"
"9347354","21","3","2018-02-11 21:40:11"
"9348279","1","9","2018-02-12 04:56:51"
"9349415","365","41","2018-02-12 10:41:11"
"9350116","71","22","2018-02-12 13:24:14"
"9352702","1","7","2018-02-13 02:13:57"
"9353387","640","305","2018-02-13 06:25:46"
"9358171","21","0","2018-02-14 04:21:35"
"9367421","27","22","2018-02-15 23:28:47"
"9369524","21","12","2018-02-16 12:14:25"
"9373253","23","7","2018-02-17 11:09:04"
"9381452","111","35","2018-02-19 15:07:40"
"9383931","1","2","2018-02-20 05:16:58"
"9386136","1","2","2018-02-20 14:20:16"
"9390624","9","1","2018-02-21 11:20:54"
"9391556","177","54","2018-02-21 14:36:57"
"9391809","19","0","2018-02-21 15:25:37"
"9391985","21","4","2018-02-21 16:06:35"
"9397941","47","24","2018-02-22 17:53:26"
"9398051","123","9","2018-02-22 18:16:42"
"9399980","1","13","2018-02-23 05:41:34"
"9407966","154","24","2018-02-25 05:47:32"
"9410361","129","94","2018-02-25 21:10:01"
"9418788","29","9","2018-02-27 13:06:04"
"9425801","3","7","2018-02-28 20:58:29"
"9436197","3","2","2018-03-02 21:34:51"
"9437856","1342","677","2018-03-03 10:41:00"
"9442497","247","58","2018-03-04 18:00:05"
"9445338","1","1","2018-03-05 11:00:16"
"9447764","321","82","2018-03-05 19:56:59"
"9453002","9","7","2018-03-06 18:54:43"
"9453160","17","9","2018-03-06 19:32:34"
"9455090","1","14","2016-10-11 08:34:00"
"9465821","143","10","2018-03-09 05:35:49"
"9479409","21","0","2018-03-12 11:50:32"
"9480123","41","2","2018-03-12 14:11:42"
"9480419","121","11","2018-03-12 15:07:26"
"9488088","111","9","2018-03-13 21:22:27"
"9489404","145","17","2018-03-14 05:34:59"
"9491755","21","1","2018-03-14 13:30:17"
"9492508","11","4","2018-03-14 15:33:34"
"9495559","1","0","2018-03-15 06:21:45"
"9497327","51","5","2018-03-15 12:34:35"
"9503084","3","3","2018-03-16 12:33:28"
"9503570","285","2","2018-03-16 14:10:11"
"9506678","11","4","2018-03-17 08:22:10"
"9508850","63","39","2018-03-17 15:21:21"
"9514208","480","79","2018-03-19 03:18:59"
"9514712","113","39","2018-03-19 06:19:53"
"9516668","1","23","2018-03-19 12:32:40"
"9519817","64","6","2018-03-20 00:37:39"
"9525603","905","35","2018-03-20 23:21:08"
"9529092","11","2","2018-03-21 13:58:40"
"9532610","17","9","2018-03-22 05:19:31"
"9536202","91","12","2018-03-22 17:03:20"
"9542076","587","83","2018-03-23 19:11:09"
"9544130","143","6","2018-03-24 10:31:56"
"9545135","38","3","2018-03-24 16:16:55"
"9546241","9","0","2018-03-24 22:37:56"
"9547398","59","2","2018-03-25 08:32:16"
"9548267","29","18","2018-03-25 13:57:47"
"9552215","73","4","2018-03-26 11:10:09"
"9553503","23","11","2018-03-26 15:32:51"
"9554039","82","3","2018-03-26 17:30:18"
"9556197","1","0","2018-03-27 05:19:45"
"9557861","294","53","2018-03-27 11:12:10"
"9558399","10089","940","2018-03-27 13:00:10"
"9565561","43","17","2018-03-28 17:25:23"
"9568674","178","49","2018-03-29 08:56:29"
"9576431","7","9","2018-03-30 19:36:45"
"9581852","19","2","2018-04-01 11:35:50"
"9585696","253","51","2018-04-02 11:03:07"
"9589281","43","8","2018-04-03 05:31:09"
"9590135","1","1","2018-04-03 09:10:27"
"9592334","51","30","2018-04-03 16:33:04"
"9596017","167","44","2018-04-04 10:10:00"
"9599716","238","7","2018-04-05 01:00:52"
"9599910","11","5","2018-04-05 02:29:19"
"9600927","3","4","2018-04-05 07:47:11"
"9601476","15","7","2018-04-05 09:43:46"
"9608344","236","96","2018-04-06 15:29:43"
"9608517","21","6","2018-04-06 16:05:58"
"9622654","61","23","2018-04-10 03:43:38"
"9625776","139","24","2018-04-10 15:19:02"
"9626081","1","1","2018-04-10 16:19:57"
"9626922","359","49","2018-04-10 19:30:33"
"9628956","15","7","2018-04-11 06:59:57"
"9636734","43","10","2018-04-12 14:10:27"
"9641582","51","14","2018-04-13 12:45:06"
"9642562","9","8","2018-04-13 16:08:30"
"9642840","3","18","2018-04-13 17:23:39"
"9648634","3","36","2018-04-15 11:38:40"
"9651313","37","8","2018-04-16 05:18:26"
"9658186","111","86","2018-04-17 10:52:28"
"9664317","1464","133","2018-04-18 12:34:23"
"9664364","21","13","2018-04-18 12:43:34"
"9671111","13","15","2018-04-19 17:02:28"
"9673162","93","30","2018-04-20 05:41:35"
"9674998","11","11","2018-04-20 13:20:33"
"9680167","41","14","2018-04-21 23:24:08"
"9683453","196","26","2018-04-23 00:29:05"
"9688302","69","59","2018-04-23 23:24:30"
"9688387","1","2","2018-04-24 00:03:35"
"9696293","159","41","2018-04-25 08:58:10"
"9699698","11","2","2018-04-25 18:41:06"
"9699772","3","3","2018-04-25 18:55:32"
"9701049","3","13","2018-04-26 00:43:19"
"9707395","41","7","2018-04-26 23:12:56"
"9708121","11","10","2018-04-27 03:31:03"
"9708465","21","21","2018-04-27 05:30:34"
"9709485","1","4","2018-04-27 09:02:20"
"9709973","55","12","2018-04-27 10:45:14"
"9710662","1","12","2018-04-27 13:28:08"
"9713273","161","67","2018-04-28 05:29:22"
"9715020","11","3","2018-04-28 16:26:34"
"9720869","41","3","2018-04-30 10:53:18"
"9727076","39","27","2018-05-01 19:00:51"
"9728863","1","1","2018-05-02 06:53:47"
"9729898","363","39","2018-05-02 10:54:25"
"9734024","29","13","2018-05-03 07:42:24"
"9735681","209","51","2018-05-03 13:26:28"
"9737076","39","2","2018-05-03 17:31:35"
"9737499","1","1","2018-05-03 19:04:57"
"9739185","21","4","2018-05-04 05:28:02"
"9739460","3","7","2018-05-04 06:42:08"
"9740370","35","32","2018-05-04 09:41:25"
"9741553","65","18","2018-05-04 13:39:04"
"9749210","29","5","2018-05-06 16:28:01"
"9754493","11","1","2018-05-07 18:29:24"
"9756615","23","5","2018-05-08 06:10:32"
"9758210","1","4","2018-05-08 11:39:35"
"9758729","3","4","2018-05-08 13:22:33"
"9771306","3","1","2018-05-10 14:11:19"
"9775242","13","1","2018-05-11 08:20:02"
"9784439","343","29","2018-05-13 15:28:30"
"9785432","83","18","2018-05-13 21:54:47"
"9787781","73","20","2018-05-14 10:56:33"
"9790497","5","3","2018-05-14 19:45:05"
"9791481","43","18","2018-05-15 01:24:24"
"9796115","3","1","2018-05-15 18:41:42"
"9797291","111","45","2018-05-16 00:50:51"
"9802114","11","4","2018-05-16 18:51:27"
"9802737","3","4","2018-05-16 21:09:10"
"9807921","109","11","2018-05-17 18:28:32"
"9810055","35","34","2018-05-18 06:40:15"
"9812935","5","11","2018-05-18 17:22:39"
"9813891","1","2","2018-05-18 22:18:21"
"9815508","3","3","2018-05-19 11:02:26"
"9815726","25","17","2018-05-19 12:28:21"
"9817037","1","12","2018-05-19 21:11:09"
"9818956","13","11","2018-05-20 12:50:10"
"9825125","1","0","2018-05-21 20:49:04"
"9833472","1","41","2018-05-23 09:15:02"
"9836431","116","13","2018-05-23 18:24:36"
"9847511","155","13","2018-05-25 14:44:34"
"9848073","73","43","2018-05-25 16:58:57"
"9851726","23","5","2018-05-26 16:17:02"
"9852003","77","514","2018-05-26 17:58:32"
"9855799","3","10","2018-05-27 20:48:27"
"9863061","59","12","2014-07-02 21:19:57"
"9874339","691","524","2018-05-31 06:35:49"
"9876427","157","23","2018-05-31 14:12:41"
"9880442","29","27","2018-06-01 09:33:05"
"9883526","21","5","2018-06-01 23:51:17"
"9886109","25","8","2018-06-02 19:03:49"
"9890169","40","19","2018-06-04 03:40:24"
"9896125","689","228","2018-06-05 07:35:49"
"9898930","1","2","2018-06-05 16:39:11"
"9903416","11","8","2018-06-06 12:37:31"
"9903627","1","0","2018-06-06 13:21:13"
"9909355","11","1","2018-06-07 14:02:35"
"9916788","25","9","2018-06-09 02:58:18"
"9917775","55","22","2018-06-09 10:24:41"
"9920079","1201","165","2018-06-10 04:27:08"
"9923741","21","3","2018-06-11 07:13:46"
"9936338","7","4","2018-06-13 13:33:29"
"9936856","3","2","2018-06-13 15:08:58"
"9939702","67","19","2018-06-14 05:26:31"
"9945122","1","5","2018-06-15 06:32:14"
"9945539","288","97","2018-06-15 08:15:37"
"9947771","65","25","2018-06-15 17:25:01"
"9950620","3","3","2018-06-16 15:46:21"
"9951263","31","4","2018-06-16 20:16:07"
"9952631","91","14","2018-06-17 09:47:24"
"9957687","1","7","2018-06-18 15:57:53"
"9958145","11","8","2018-06-18 18:00:59"
"9961496","135","29","2018-06-19 10:47:08"
"9962342","88","9","2018-06-19 13:34:22"
"9962866","1","2","2018-06-19 15:14:15"
"9963846","39","3","2018-06-19 18:59:22"
"9964504","1","1","2018-06-19 22:23:37"
"9967275","192","25","2018-06-20 11:53:27"
"9970857","237","109","2018-06-21 04:12:52"
"9974157","25","10","2018-06-21 15:54:10"
"9976749","73","5","2018-06-22 06:32:01"
"9977082","15","10","2018-06-22 07:52:56"
"9978370","75","22","2018-06-22 12:45:19"
"9978535","1943","736","2018-06-22 13:21:51"
"9979871","11","0","2018-06-22 18:46:14"
"9982823","566","72","2018-06-23 16:55:54"
"9984407","11","0","2018-06-24 08:06:58"
"9986303","63","11","2018-06-24 21:02:37"
"9986899","57","28","2018-06-25 02:47:58"
"9991279","3","2","2018-06-25 21:16:23"
"9999017","21","6","2018-06-27 09:27:44"
"10002542","182","31","2018-06-27 22:20:20"
"10006842","65","16","2018-06-28 16:33:44"
"10007806","110","8","2018-06-28 20:36:02"
"10010067","198","27","2018-06-29 09:19:33"
"10013836","121","18","2018-06-30 06:44:25"
"10024872","11","10","2018-07-03 06:03:21"
"10025371","1","2","2018-07-03 07:54:38"
"10027210","27","14","2018-07-03 13:51:12"
"10034187","23","1","2018-07-04 22:08:56"
"10037978","18","15","2018-07-05 15:01:06"
"10044403","27","56","2018-07-06 21:06:27"
"10045255","555","80","2018-07-07 05:19:44"
"10045537","23","3","2018-07-07 07:22:04"
"10046099","3074","577","2018-07-07 11:04:17"
"10046113","1","2","2018-07-07 11:11:23"
"10046318","377","92","2018-07-07 12:29:10"
"10048573","127","38","2018-07-08 07:03:28"
"10054054","1","0","2018-07-09 13:40:53"
"10062202","90","100","2018-07-11 02:36:36"
"10064947","1","3","2018-07-11 12:41:57"
"10067164","3","8","2018-07-11 20:57:10"
"10072913","1","2","2018-07-12 21:16:17"
"10075070","13","14","2018-07-13 09:01:51"
"10075757","11","15","2018-07-13 11:22:59"
"10077966","93","17","2018-07-13 20:26:53"
"10081300","1","6","2018-07-14 14:06:56"
"10081932","1","15","2018-07-14 17:52:40"
"10085261","259","44","2018-07-15 20:58:35"
"10097839","33","8","2018-07-18 07:01:33"
"10101206","11","0","2018-07-18 17:43:30"
"10104341","1324","218","2018-07-19 08:58:55"
"10113968","1","2","2018-07-21 06:44:18"
"10116110","3","0","2018-07-21 20:13:31"
"10118025","371","61","2018-07-22 12:55:05"
"10122561","311","58","2018-07-23 12:53:27"
"10125648","5","8","2018-07-24 04:01:37"
"10128619","8406","463","2018-07-24 14:42:19"
"10133028","1","6","2018-07-25 11:05:59"
"10133166","137","25","2018-07-25 11:35:11"
"10134552","39","0","2018-07-25 16:01:59"
"10136694","170","43","2018-07-26 03:14:35"
"10137302","68","32","2018-07-26 06:32:00"
"10140466","11","2","2018-07-26 17:06:26"
"10143713","158","61","2018-07-27 09:55:41"
"10144479","15","5","2018-07-27 12:58:25"
"10147376","23","1","2018-07-28 06:13:58"
"10149100","1","5","2018-07-28 17:40:03"
"10153626","483","172","2018-07-30 05:48:35"
"10155317","277","74","2018-07-30 12:30:37"
"10155723","31","2","2018-07-30 13:57:56"
"10159839","1","5","2018-07-31 09:46:04"
"10160066","13","9","2018-07-31 10:34:10"
"10165222","53","7","2018-08-01 10:22:30"
"10167831","21","4","2018-08-01 20:17:50"
"10169488","35","10","2018-08-02 06:58:34"
"10171297","43","10","2018-08-02 13:09:35"
"10177310","182","60","2018-08-03 16:22:08"
"10177664","121","4","2018-08-03 18:06:29"
"10178417","21","0","2018-08-03 22:31:18"
"10189135","43","2","2018-08-06 23:07:23"
"10191620","11","6","2018-08-07 11:16:08"
"10195657","31","12","2018-08-08 06:13:47"
"10197738","25","22","2018-08-08 12:44:42"
"10198795","106","19","2018-08-08 16:02:30"
"10198990","1","0","2018-08-08 16:41:33"
"10206785","51","3","2018-08-10 06:21:20"
"10207746","3","7","2018-08-10 09:42:37"
"10207895","1","0","2018-08-10 10:11:21"
"10211640","39","17","2018-08-11 08:33:55"
"10212681","167","24","2018-08-11 15:24:19"
"10220520","1","0","2018-08-13 16:31:25"
"10223580","1","2","2018-08-14 09:02:37"
"10227360","39","35","2018-08-15 02:39:38"
"10235442","3143","345","2015-03-19 19:04:30"
"10241087","45","7","2018-08-17 20:12:07"
"10245970","11","2","2018-08-19 12:21:09"
"10247375","65","14","2018-08-19 22:07:01"
"10249246","23","4","2018-08-20 09:55:01"
"10261423","51","12","2018-08-22 19:02:56"
"10264371","434","42","2018-08-23 11:01:19"
"10264607","33","6","2018-08-23 11:56:42"
"10265259","13","2","2018-08-23 14:07:43"
"10269663","138","325","2018-08-24 12:49:38"
"10279321","51","21","2018-08-27 10:08:08"
"10280741","1","4","2018-08-27 15:47:35"
"10283191","1","5","2018-08-28 06:50:17"
"10284153","1","4","2018-08-28 10:13:35"
"10285014","1","0","2018-08-28 13:22:14"
"10290286","532","40","2018-08-29 13:37:34"
"10294848","1","10","2018-08-30 11:30:01"
"10296079","11","0","2018-08-30 15:24:46"
"10297524","145","38","2018-08-30 22:24:37"
"10297659","11","1","2018-08-30 23:47:49"
"10301532","1","2","2018-08-31 19:00:25"
"10301671","13","12","2018-08-31 19:51:08"
"10305508","51","13","2018-09-02 04:44:41"
"10308816","43","8","2018-09-03 06:15:53"
"10311469","75","19","2018-09-03 17:23:59"
"10315605","3","1","2018-09-04 14:33:08"
"10316346","71","7","2018-09-04 17:26:29"
"10318915","1","3","2018-09-05 07:58:04"
"10321486","1","0","2018-09-05 16:53:33"
"10322223","1","0","2018-09-05 20:14:48"
"10325920","11","14","2018-09-06 13:48:39"
"10328886","31","5","2018-09-07 05:27:27"
"10330721","161","19","2018-09-07 12:30:58"
"10339036","2095","359","2018-09-09 20:03:43"
"10343892","1","1","2018-09-10 19:12:58"
"10344757","3","3","2018-09-11 00:56:59"
"10347057","43","8","2018-09-11 11:11:15"
"10349045","21","0","2018-09-11 17:45:46"
"10351285","7","4","2018-09-12 05:53:55"
"10356232","65","21","2018-09-13 02:37:18"
"10359232","9","4","2018-09-13 14:53:12"
"10363158","25","18","2018-09-14 10:21:00"
"10364943","418","56","2018-09-14 17:02:52"
"10368082","23","3","2018-09-15 15:04:08"
"10373199","67","16","2018-09-17 04:50:00"
"10374431","11","1","2018-09-17 10:05:54"
"10381822","15","4","2018-09-18 17:56:40"
"10386307","149","26","2018-09-19 14:33:47"
"10387491","35","9","2018-09-19 18:35:41"
"10389591","21","16","2018-09-20 06:26:03"
"10391877","303","41","2018-09-20 14:15:13"
"10401508","25","2","2018-09-22 17:46:50"
"10401960","121","7","2018-09-22 20:45:07"
"10407893","43","9","2018-09-24 12:29:40"
"10415695","3193","1388","2018-09-25 21:54:45"
"10419144","1","2","2018-09-26 13:45:08"
"10420973","53","4","2018-09-26 20:51:08"
"10426052","933","127","2018-09-27 19:02:03"
"10433783","83","22","2018-09-29 14:06:04"
"10434537","1","2","2018-09-29 18:24:24"
"10447604","21","11","2018-10-02 17:50:12"
"10448841","145","39","2018-10-03 01:01:48"
"10452138","31","6","2018-10-03 15:17:46"
"10452492","61","5","2018-10-03 16:31:32"
"10456142","1","1","2018-10-04 10:56:50"
"10460431","11","1","2018-10-05 07:29:49"
"10464261","21","11","2018-10-06 01:48:16"
"10466428","1691","100","2018-10-06 17:01:18"
"10470002","117","54","2018-10-07 19:13:31"
"10470639","382","64","2018-10-08 00:55:03"
"10473248","11","5","2018-10-08 12:58:11"
"10474016","57","18","2018-10-08 15:31:50"
"10474679","29","2","2018-10-08 18:03:55"
"10475068","2011","362","2018-10-08 19:41:58"
"10477613","73","4","2018-10-09 09:21:41"
"10480325","21","7","2018-10-09 18:37:47"
"10490561","31","4","2018-10-11 15:04:21"
"10491545","9","2","2018-10-11 18:41:40"
"10496244","11","3","2018-10-12 16:29:47"
"10497412","9","4","2018-10-12 22:14:21"
"10498759","1","6","2018-10-13 09:52:56"
"10499447","37","18","2018-10-13 13:49:12"
"10500202","121","47","2018-10-13 18:04:04"
"10504792","94","31","2018-10-15 01:06:48"
"10506397","59","27","2018-10-15 09:07:33"
"10511352","1","2","2018-10-16 07:13:20"
"10511829","11","2","2018-10-16 08:49:59"
"10511907","41","5","2018-10-16 09:04:42"
"10525853","1","4","2018-10-18 19:18:30"
