owneruserid,reputation,userviews,creationdate
"1852705","11","2","2012-11-26 08:04:24"
"1854063","175","53","2012-11-26 16:49:04"
"1854496","532","29","2012-11-26 19:56:04"
"1856429","4374","559","2012-11-27 11:48:53"
"1856463","1608","159","2012-11-27 12:01:24"
"1858564","1217","186","2012-11-28 03:52:49"
"1858776","11","1","2012-11-28 05:56:12"
"1858818","546","35","2012-11-28 06:15:40"
"1859465","813","37","2012-11-28 10:20:47"
"1859501","149","10","2012-11-28 10:33:39"
"1860966","2457","81","2012-11-28 18:47:25"
"1860989","43","2","2012-11-28 18:57:30"
"1861044","444","298","2012-11-28 19:20:00"
"1861129","49","5","2012-11-28 19:55:13"
"1862498","1348","138","2012-11-29 08:07:01"
"1862926","182","83","2012-11-29 10:52:40"
"1864195","117","12","2012-11-29 18:44:13"
"1864494","309","11","2012-11-29 20:48:15"
"1866880","1335","62","2012-11-30 16:11:27"
"1869364","1","2","2012-12-01 21:03:44"
"1869672","1304","192","2012-12-02 01:58:40"
"1870102","2011","286","2012-12-02 09:58:06"
"1870109","3517","252","2012-12-02 10:01:04"
"1870555","24234","2574","2012-12-02 15:33:53"
"1875160","79","115","2012-12-04 09:26:52"
"1875256","57300","11042","2012-12-04 10:02:22"
"1876402","69","4","2012-12-04 16:42:26"
"1877095","73","12","2012-12-04 21:14:47"
"1877610","465","31","2012-12-05 01:53:40"
"1878050","3944","734","2012-12-05 06:21:55"
"1878073","4220","422","2012-12-05 06:30:17"
"1878418","29","7","2012-12-05 08:58:53"
"1878495","809","35","2012-12-05 09:23:32"
"1881162","899","128","2012-12-06 03:46:50"
"1882864","1809","454","2012-12-06 15:38:11"
"1883047","417","79","2012-12-06 16:42:27"
"1885266","17","3","2012-12-07 11:25:13"
"1885723","3","2","2012-12-07 14:23:49"
"1885795","451","190","2012-12-07 14:52:00"
"1887309","594","43","2012-12-08 06:39:21"
"1887854","9174","2013","2012-12-08 14:12:39"
"1888152","35","0","2012-12-08 17:55:41"
"1889700","562","69","2012-12-09 15:55:03"
"1890695","13","3","2012-12-10 04:45:58"
"1891398","235","22","2012-12-10 10:46:03"
"1891542","951","142","2012-12-10 11:57:02"
"1892622","3642","637","2012-12-10 19:11:00"
"1892681","1031","148","2012-12-10 19:37:35"
"1895948","279","46","2012-12-11 21:12:55"
"1896797","645","122","2012-12-12 05:47:58"
"1896869","11","5","2012-12-12 06:27:32"
"1897016","239","46","2012-12-12 07:35:05"
"1897316","1194","105","2012-12-12 09:36:16"
"1897624","35","18","2012-12-12 11:24:23"
"1898904","1101","154","2012-12-12 19:26:29"
"1899122","33","3","2012-12-12 21:00:47"
"1902462","244","77","2012-12-13 22:15:55"
"1902541","527","23","2012-12-13 22:56:58"
"1903350","776","36","2012-12-14 07:46:16"
"1903588","2247","56","2012-12-14 09:36:32"
"1903864","756","101","2012-12-14 11:24:41"
"1903957","31","3","2012-12-14 12:12:36"
"1904697","11","4","2012-12-14 17:07:39"
"1905193","21","15","2012-12-14 21:09:26"
"1905203","69","2","2012-12-14 21:12:00"
"1905243","349","24","2012-12-14 21:34:49"
"1905910","159","31","2012-12-15 08:11:34"
"1906493","751","87","2012-12-15 15:26:05"
"1906550","159","67","2012-12-15 16:18:27"
"1906671","21","15","2012-12-15 18:05:33"
"1906809","859","45","2012-12-15 19:41:43"
"1907918","179","112","2012-12-16 13:51:32"
"1907957","25","18","2012-12-16 14:27:06"
"1908466","273","53","2012-12-16 21:04:30"
"1909311","23","19","2012-12-17 07:48:23"
"1909604","4666","836","2012-12-17 10:04:23"
"1910380","602","82","2012-12-17 15:26:07"
"1912415","339","32","2012-12-18 09:40:22"
"1913137","852","138","2012-12-18 14:18:03"
"1913615","197","52","2012-12-18 17:19:59"
"1914034","6141","2080","2012-12-18 20:29:39"
"1914797","65","9","2012-12-19 05:16:10"
"1915046","30949","1157","2012-12-19 07:26:46"
"1915247","487","51","2012-12-19 08:57:04"
"1916572","1623","91","2012-12-19 17:34:08"
"1916679","195","58","2012-12-19 18:26:30"
"1917166","34","19","2012-12-19 22:19:38"
"1917752","327","43","2012-12-20 05:20:37"
"1919022","1239","97","2012-12-20 14:02:55"
"1920003","3684","1035","2010-08-17 19:32:16"
"1920353","13","18","2012-12-21 01:01:18"
"1920832","35","27","2012-12-21 06:45:40"
"1921524","129","11","2012-12-21 12:19:11"
"1921959","123","34","2012-12-21 15:59:56"
"1923869","2329","238","2012-12-22 17:08:12"
"1924081","1149","190","2012-12-22 20:03:24"
"1926138","1118","258","2012-12-24 07:05:06"
"1926193","219","24","2012-12-24 07:40:27"
"1926242","109","24","2012-12-24 08:22:32"
"1926291","3177","228","2012-12-24 08:44:55"
"1927444","2144","257","2012-12-24 23:58:44"
"1927561","291","18","2012-12-25 02:57:22"
"1927697","109","31","2012-12-25 05:49:13"
"1927976","333","69","2012-12-25 09:29:00"
"1930832","836","91","2012-12-26 22:30:57"
"1933613","159","52","2012-12-28 04:05:05"
"1933917","17896","2015","2012-12-28 07:37:17"
"1934865","691","130","2012-12-28 16:06:57"
"1935331","3","6","2012-12-28 20:08:42"
"1936622","21918","2469","2011-09-06 08:06:10"
"1937249","5744","395","2012-12-29 23:32:28"
"1938410","207","28","2012-12-30 19:28:48"
"1939556","975","75","2012-12-31 11:33:39"
"1939567","121","37","2012-12-31 11:39:55"
"1940173","43","2","2012-12-31 19:41:28"
"1940257","1","89","2012-12-31 21:17:47"
"1940826","982","97","2013-01-01 10:12:17"
"1941363","3","9","2013-01-01 18:27:45"
"1942155","3909","593","2013-01-02 06:46:12"
"1942666","907","125","2013-01-02 11:07:41"
"1942826","31","10","2013-01-02 12:13:20"
"1944352","3978","437","2013-01-03 00:31:08"
"1945540","141","41","2013-01-03 12:22:26"
"1946252","435","95","2013-01-03 16:56:34"
"1948620","167","16","2013-01-04 12:56:21"
"1949796","649","112","2013-01-04 21:01:56"
"1950211","476","82","2013-01-05 01:41:15"
"1952032","2823","107","2013-01-06 00:19:20"
"1952612","285","66","2013-01-06 09:49:56"
"1952895","1477","90","2013-01-06 13:40:40"
"1952975","889","322","2013-01-06 14:44:43"
"1952977","3107","105","2013-01-06 14:45:29"
"1954020","893","269","2013-01-07 04:36:30"
"1954022","3","3","2013-01-07 04:38:29"
"1954684","1518","618","2013-01-07 10:09:51"
"1954766","1181","291","2013-01-07 10:43:13"
"1956602","265","24","2013-01-08 00:29:15"
"1957080","33","19","2013-01-08 06:09:02"
"1959526","153","85","2013-01-08 21:50:06"
"1959749","121","50","2013-01-08 23:57:19"
"1960231","1586","189","2013-01-09 05:26:19"
"1960364","1812","147","2013-01-09 06:29:33"
"1960543","1060","111","2013-01-09 07:41:47"
"1961222","600","81","2013-01-09 12:02:22"
"1963961","389","59","2013-01-09 16:23:56"
"1964969","4510","354","2013-01-09 22:45:00"
"1965670","147","34","2013-01-10 06:11:27"
"1966272","61","3","2013-01-10 10:05:08"
"1966294","1402","193","2013-01-10 10:11:39"
"1966532","831","131","2013-01-10 11:28:19"
"1966538","71","8","2013-01-10 11:33:15"
"1966564","102","34","2013-01-10 11:42:45"
"1966905","135","19","2013-01-10 13:40:28"
"1967956","97","2","2013-01-10 19:42:27"
"1968158","913","136","2013-01-10 21:18:44"
"1968268","3","3","2013-01-10 22:10:48"
"1969955","1","1","2013-01-11 12:22:41"
"1970747","23","10","2013-01-11 17:26:24"
"1971279","7978","739","2013-01-11 21:41:09"
"1971424","89","16","2013-01-11 22:53:29"
"1972458","23","8","2013-01-12 13:59:21"
"1972594","361","83","2013-01-12 15:35:34"
"1972607","89","17","2013-01-12 15:44:09"
"1973098","1926","164","2013-01-12 20:58:16"
"1973283","43","4","2013-01-12 23:45:01"
"1973779","2240","492","2013-01-13 08:43:41"
"1973975","1","1","2013-01-13 11:10:58"
"1974132","5659","432","2013-01-13 13:11:16"
"1974842","1575","206","2013-01-13 20:34:58"
"1975258","360","21","2013-01-14 02:19:44"
"1975299","750","94","2013-01-14 03:01:43"
"1976303","363","58","2013-01-14 03:08:37"
"1977429","292","34","2013-01-14 13:42:23"
"1977764","93","13","2013-01-14 15:51:05"
"1977954","371","94","2011-09-19 18:29:20"
"1978129","1","0","2013-01-14 18:16:20"
"1978256","133","45","2013-01-14 19:13:48"
"1978333","87","8","2013-01-14 19:52:52"
"1978591","209","44","2013-01-14 21:40:13"
"1982032","847","3018","2013-01-16 00:11:28"
"1982219","221","31","2013-01-16 02:21:00"
"1984039","58351","3088","2013-01-16 14:46:15"
"1985532","135","46","2013-01-17 00:00:54"
"1985808","97","27","2013-01-17 03:11:57"
"1986987","23","3","2013-01-17 11:48:45"
"1987923","756","141","2013-01-17 17:07:45"
"1989612","1368","780","2013-01-18 07:35:10"
"1989896","229","30","2013-01-18 09:39:51"
"1990561","133","55","2013-01-18 13:27:19"
"1992421","1","1","2013-01-19 06:47:38"
"1992536","69","15","2013-01-19 08:36:39"
"1993896","161","25","2013-01-20 01:04:45"
"1994018","847","195","2013-01-20 03:43:02"
"1995049","599","104","2013-01-20 17:27:55"
"1995666","101","21","2013-01-21 00:08:28"
"1996280","343","81","2013-01-21 07:16:03"
"1996534","209","102","2013-01-21 09:21:12"
"1997106","21","13","2013-01-21 12:52:14"
"1997470","1","13","2013-01-21 15:12:21"
"1997479","11","7","2013-01-21 15:14:27"
"1998842","593","163","2013-01-22 02:11:40"
"1999427","402","34","2013-01-22 07:22:42"
"1999837","755","24","2013-01-22 09:51:21"
"2000301","2637","173","2013-01-22 12:35:23"
"2001810","747","55","2013-01-22 21:16:56"
"2004710","187","33","2013-01-23 16:44:27"
"2004868","43","14","2013-01-23 17:34:01"
"2005121","327","35","2013-01-23 19:12:46"
"2007059","614","60","2013-01-24 10:15:29"
"2007484","13","3","2013-01-24 12:41:26"
"2008384","12146","551","2013-01-24 17:16:31"
"2008443","9","10","2013-01-24 17:35:06"
"2008564","87","24","2013-01-24 18:16:25"
"2008883","223","45","2013-01-24 20:08:23"
"2009091","1230","153","2013-01-24 21:33:13"
"2010916","156","2","2009-12-24 00:59:41"
"2010999","217","17","2013-01-25 12:42:32"
"2011161","221","14","2013-01-25 13:45:05"
"2011438","111","24","2013-01-25 15:18:25"
"2011513","3016","485","2013-01-25 15:44:24"
"2011734","3784","675","2013-01-25 16:50:51"
"2011957","1277","65","2013-01-25 18:00:07"
"2015426","956","184","2013-01-27 12:04:46"
"2016305","1758","427","2013-01-27 20:49:28"
"2017174","243","21","2013-01-28 06:32:00"
"2018197","4191","458","2013-01-28 12:40:29"
"2018388","21","20","2013-01-28 14:02:48"
"2019280","21","1","2013-01-28 18:57:56"
"2019423","69","28","2013-01-28 19:46:59"
"2022000","3840","408","2013-01-29 14:25:23"
"2022280","130","15","2013-01-29 15:46:54"
"2024913","1132","134","2013-01-30 10:21:11"
"2025227","1","0","2013-01-30 12:04:11"
"2025944","2256","361","2013-01-30 15:30:18"
"2026812","41","3","2013-01-30 19:58:33"
"2028066","3208","239","2013-01-31 06:33:55"
"2029042","734","132","2013-01-31 12:34:59"
"2029885","536","63","2013-01-31 16:47:59"
"2030635","2257","435","2013-01-31 21:24:02"
"2030864","724","108","2013-01-31 23:06:23"
"2031749","1","7","2013-02-01 07:48:36"
"2033373","285","80","2013-02-01 17:26:47"
"2033412","1355","235","2013-02-01 17:38:41"
"2034672","826","92","2013-02-02 06:21:21"
"2035616","1","6","2013-02-02 17:01:40"
"2037971","601","129","2013-02-03 20:55:13"
"2040613","592","36","2013-02-04 18:25:13"
"2041542","1841","154","2011-02-09 05:51:01"
"2041964","594","53","2013-02-05 05:46:08"
"2043267","71","22","2013-02-05 13:17:55"
"2044100","139","58","2013-02-05 17:30:26"
"2044693","47","18","2013-02-05 21:02:31"
"2044766","23929","2080","2010-10-21 20:15:33"
"2044940","8311","1431","2013-02-05 22:38:24"
"2045078","21","5","2013-02-05 23:51:28"
"2045151","3119","143","2013-02-06 00:38:26"
"2045723","1224","125","2013-02-06 06:28:40"
"2049320","800","90","2013-02-07 04:02:31"
"2049333","2306","307","2013-02-07 04:10:07"
"2050112","21","10","2013-02-07 09:15:57"
"2051060","560","116","2013-02-07 14:07:14"
"2052564","1826","108","2013-02-07 22:14:56"
"2054671","9048","849","2013-02-08 14:20:07"
"2054784","843","96","2013-02-08 14:52:46"
"2054810","1","0","2013-02-08 15:02:42"
"2054948","535","62","2013-02-08 15:41:15"
"2055358","21","3","2013-02-08 17:58:05"
"2055998","11136","6871","2013-02-08 22:26:15"
"2056402","985","76","2013-02-09 03:58:53"
"2056543","28","12","2013-02-09 05:57:32"
"2057814","6802","685","2013-02-09 22:43:38"
"2058672","128","56","2013-02-10 11:34:52"
"2059156","796","90","2013-02-10 16:25:05"
"2059305","37","7","2013-02-10 17:54:15"
"2059996","11022","1236","2013-02-11 01:25:32"
"2061271","11","2","2013-02-11 12:26:19"
"2063547","9135","1825","2013-02-12 05:03:00"
"2063755","6097","841","2013-02-12 06:41:12"
"2064829","1983","170","2013-02-12 13:04:10"
"2065663","1034","165","2013-02-12 17:24:58"
"2066703","132","65","2013-02-13 00:22:09"
"2067650","474","17","2013-02-13 08:49:33"
"2067976","13539","1263","2013-02-13 10:31:30"
"2069715","8505","911","2013-02-13 19:37:54"
"2071729","264","27","2013-02-14 11:04:49"
"2072365","203","16","2013-02-14 14:22:33"
"2073289","125","6","2013-02-14 19:09:51"
"2073489","1214","97","2013-02-14 20:25:06"
"2075203","67","9","2013-02-15 10:56:11"
"2075317","21","4","2013-02-15 11:27:27"
"2075602","417","60","2013-02-15 13:00:43"
"2075848","3132","323","2013-02-15 14:20:57"
"2076874","161","26","2013-02-15 20:12:33"
"2077489","117","11","2013-02-16 02:06:31"
"2078412","2342","787","2013-02-16 13:14:53"
"2078731","33","3","2013-02-16 15:53:02"
"2078904","187","18","2013-02-16 17:33:07"
"2079109","166","28","2013-02-16 19:35:23"
"2079208","127","8","2013-02-16 20:41:21"
"2080104","2648","248","2013-02-17 08:36:04"
"2080249","195","43","2013-02-17 10:32:35"
"2081060","119","78","2013-02-17 18:46:36"
"2081310","21","21","2013-02-17 20:57:14"
"2082598","45","10","2013-02-18 09:04:03"
"2082861","584","168","2013-02-18 10:24:01"
"2083255","299","61","2013-02-18 12:31:31"
"2083523","18239","1443","2013-02-18 14:00:23"
"2084944","1874","227","2013-02-18 22:01:45"
"2086145","97","30","2013-02-19 07:42:23"
"2088905","2579","619","2013-02-19 21:49:25"
"2089111","227","27","2013-02-19 23:10:57"
"2089435","11","14","2013-02-20 02:06:29"
"2089518","221","25","2013-02-20 02:48:49"
"2089563","58","0","2013-02-20 03:14:46"
"2089929","2273","288","2013-02-20 05:59:04"
"2090211","677","111","2013-02-20 07:57:48"
"2090774","29","5","2013-02-20 10:37:17"
"2091861","3333","696","2013-02-20 15:25:12"
"2092177","698","40","2013-02-20 16:39:29"
"2092939","1","24","2013-02-20 20:31:13"
"2094654","29","0","2013-02-21 08:43:26"
"2096651","896","83","2013-02-21 18:14:44"
"2096976","2756","99","2013-02-21 20:04:48"
"2097062","13","2","2013-02-21 20:31:01"
"2100888","93","20","2013-02-22 20:56:10"
"2102508","849","171","2013-02-23 14:35:06"
"2103187","9","3","2013-02-23 20:45:40"
"2103434","1432","114","2013-02-23 23:25:07"
"2104494","30","15","2013-02-24 13:16:51"
"2106216","117","124","2013-02-25 05:57:24"
"2106514","469","40","2013-02-25 08:06:32"
"2107374","1062","279","2013-02-25 13:09:50"
"2107411","553","33","2013-02-25 13:22:12"
"2108051","153","17","2013-02-25 16:27:58"
"2108698","3254","248","2013-02-25 19:59:58"
"2110053","310","12","2013-02-26 06:27:52"
"2110607","1070","199","2013-02-26 09:36:52"
"2112410","804","109","2009-01-09 15:21:27"
"2112786","99","5","2013-02-26 20:07:38"
"2113026","750","141","2013-02-26 21:30:19"
"2113140","119","6","2013-02-26 22:14:45"
"2113718","2917","210","2013-02-27 02:57:55"
"2114334","241","26","2013-02-27 07:33:16"
"2115583","422","107","2013-02-27 13:38:32"
"2115866","33","3","2013-02-27 14:52:05"
"2116907","31","37","2013-02-27 19:41:57"
"2117550","18327","838","2013-02-27 23:20:07"
"2118432","317","38","2013-02-28 06:20:59"
"2118700","3436","751","2013-02-28 07:56:24"
"2119530","145","58","2013-02-28 12:15:51"
"2120564","71","37","2013-02-28 16:59:30"
"2120844","4648","366","2013-02-28 18:28:45"
"2121096","31","6","2013-02-28 19:55:24"
"2122474","377","17","2013-03-01 06:36:09"
"2123427","43","8","2013-03-01 12:03:17"
"2123859","2403","306","2013-03-01 14:16:06"
"2124936","533","38","2013-03-01 19:50:20"
"2125563","439","79","2013-03-02 00:23:39"
"2125632","813","56","2013-03-02 01:11:08"
"2125924","1062","265","2013-03-02 05:04:30"
"2126510","2193","361","2013-03-02 11:20:37"
"2126755","12682","1081","2013-03-02 13:34:48"
"2127731","660","22","2013-03-02 23:09:37"
"2128591","7662","931","2013-03-03 10:09:51"
"2129283","113","37","2013-03-03 16:56:27"
"2129938","51","11","2013-03-03 22:45:39"
"2130148","48","9","2013-03-04 01:21:52"
"2132128","167","23","2013-03-04 14:30:09"
"2132206","1790","145","2013-03-04 14:51:37"
"2134999","71","101","2013-03-05 09:02:30"
"2135317","138","34","2013-03-05 10:28:50"
"2137928","83","6","2013-03-06 00:16:43"
"2138489","69","23","2013-03-06 05:15:44"
"2139542","825","41","2013-03-06 10:46:10"
"2141207","4158","230","2013-03-06 18:13:52"
"2141980","327","34","2010-03-09 20:00:28"
"2142966","45","21","2013-03-07 06:14:34"
"2144535","11","16","2013-03-07 13:52:54"
"2144550","575","122","2013-03-07 13:58:20"
"2144898","1","5","2013-03-07 15:19:51"
"2146445","143","13","2013-03-07 23:11:04"
"2148076","2573","143","2013-03-08 10:42:36"
"2148718","12572","565","2010-08-23 08:07:58"
"2148747","21","5","2013-03-08 14:17:33"
"2149269","53","2","2013-03-08 16:56:49"
"2149608","25","7","2013-03-08 18:54:41"
"2151912","3","7","2013-03-09 16:17:00"
"2154195","3","12","2013-03-10 16:19:17"
"2154951","43","27","2013-03-10 23:16:54"
"2156296","720","89","2013-03-11 10:02:37"
"2156512","954","286","2013-03-11 11:04:47"
"2156612","649","72","2013-03-11 11:37:28"
"2156757","141","28","2013-03-11 12:18:24"
"2157179","228","43","2013-03-11 14:23:02"
"2157450","1","2","2013-03-11 15:34:13"
"2157829","11","6","2013-03-11 17:14:37"
"2158238","23","3","2013-03-11 19:27:11"
"2159608","1219","126","2013-03-12 06:12:29"
"2160548","133","49","2013-03-12 10:50:14"
"2160936","379","42","2013-03-12 12:28:52"
"2161506","3355","257","2013-03-12 14:45:26"
"2161721","139","24","2013-03-12 15:33:15"
"2162781","57","31","2013-03-12 20:32:51"
"2162837","575","38","2013-03-12 20:50:47"
"2164245","943","97","2013-03-13 07:24:44"
"2164904","1159","164","2013-03-13 10:23:13"
"2167575","77","33","2013-03-13 22:32:29"
"2170502","257","56","2013-03-14 15:32:00"
"2170735","357","20","2013-03-14 16:30:40"
"2170954","425","145","2009-02-12 20:02:41"
"2172543","1209","99","2013-03-15 04:41:24"
"2173780","472","78","2013-03-15 11:36:27"
"2174446","27","11","2013-03-15 14:52:44"
"2174471","81","5","2013-03-15 15:00:04"
"2174878","3672","566","2013-03-15 16:56:18"
"2177944","13","7","2013-03-16 20:22:51"
"2178516","55","8","2013-03-17 03:33:53"
"2179266","1498","101","2013-03-17 12:59:20"
"2179430","161","19","2013-03-17 14:16:57"
