owneruserid,reputation,userviews,creationdate
"2834636","99","24","2013-10-01 11:30:40"
"2835153","252","53","2013-10-01 13:50:55"
"2835304","171","11","2013-10-01 14:27:17"
"2835365","4533","433","2013-10-01 14:49:34"
"2836290","1022","131","2013-10-01 19:44:18"
"2838361","1","5","2013-10-02 11:03:48"
"2838540","289","80","2013-10-02 12:06:43"
"2840528","49","5","2013-10-02 22:22:15"
"2843756","43","12","2013-10-03 17:29:26"
"2844319","69449","4754","2013-10-03 20:21:42"
"2850651","34265","14681","2013-10-05 23:04:10"
"2851586","61","0","2013-10-06 11:10:51"
"2851636","1","0","2013-10-06 11:37:36"
"2853271","1404","135","2013-10-07 04:26:54"
"2855230","221","151","2013-10-07 15:14:54"
"2855568","596","41","2013-10-07 16:52:51"
"2855720","109","25","2013-10-07 17:51:33"
"2855738","10612","789","2013-10-07 17:58:25"
"2856379","901","41","2013-10-07 21:47:36"
"2857486","106","33","2013-10-08 07:10:51"
"2857962","619","76","2013-10-08 09:29:19"
"2860198","56","10","2013-10-08 20:14:52"
"2861702","2422","141","2013-10-09 07:32:20"
"2863258","21","2","2013-10-09 14:19:56"
"2863942","350","153","2013-10-09 17:15:55"
"2864062","3169","209","2013-10-09 17:52:24"
"2864100","66","14","2013-10-09 18:02:58"
"2864275","20041","4040","2013-10-09 18:50:59"
"2864444","21","5","2013-10-09 19:37:27"
"2864508","1528","63","2013-10-09 20:03:49"
"2866507","116","18","2013-10-10 10:07:19"
"2866805","49","21","2013-10-10 11:37:28"
"2866898","1923","133","2013-10-10 12:04:02"
"2868713","41","27","2013-10-10 20:20:33"
"2872551","2444","304","2013-10-11 21:00:41"
"2875764","1335","423","2013-10-13 09:32:20"
"2877456","600","92","2013-10-14 02:28:02"
"2878834","61","9","2013-10-14 12:29:25"
"2878986","394","22","2013-10-14 13:14:28"
"2879722","423","32","2013-10-14 16:57:15"
"2880308","1823","235","2013-10-14 20:22:35"
"2881402","1255","371","2013-10-15 06:33:46"
"2882630","61","1","2013-10-15 12:59:07"
"2883141","81","8","2013-10-15 15:14:52"
"2884019","11","13","2013-10-15 19:59:11"
"2885656","1589","103","2013-10-16 08:52:34"
"2885943","144","11","2013-10-16 10:09:31"
"2887659","1496","110","2013-10-16 18:31:44"
"2887841","38030","1982","2013-10-16 19:35:33"
"2888770","31","3","2013-10-17 02:47:49"
"2889165","9506","257","2013-10-17 05:56:32"
"2890157","1725","226","2013-10-17 11:07:56"
"2890942","643","43","2013-10-17 14:33:44"
"2893651","998","296","2013-10-18 07:39:52"
"2896071","1","11","2013-10-18 19:06:25"
"2896976","1631","175","2013-10-19 04:21:41"
"2898065","7733","467","2013-10-19 15:04:19"
"2899711","5135","630","2013-10-20 09:16:43"
"2900738","1690","59","2013-10-20 18:22:10"
"2902039","11","3","2013-10-21 06:42:10"
"2903889","4745","235","2013-10-21 15:54:06"
"2905768","5829","639","2013-10-22 05:56:38"
"2907389","906","81","2013-10-22 13:56:01"
"2907725","26","0","2013-10-22 15:16:12"
"2908643","81","17","2013-10-22 19:42:18"
"2911277","56","11","2013-10-23 12:18:44"
"2911506","1205","66","2013-10-23 13:14:24"
"2912714","363","61","2013-10-23 18:34:03"
"2913698","21","5","2013-10-24 00:51:56"
"2915402","1212","117","2013-10-24 10:55:52"
"2918446","193","25","2013-10-25 04:08:16"
"2919292","2843","159","2013-10-25 09:18:30"
"2921186","647","106","2013-10-25 18:41:58"
"2922591","21","4","2013-10-26 09:21:38"
"2923271","1459","129","2013-10-26 15:38:35"
"2923872","1277","142","2013-10-26 21:04:32"
"2924093","1","7","2013-10-26 23:53:15"
"2925415","47","20","2013-10-27 16:05:22"
"2925531","19","9","2013-10-27 16:59:01"
"2929822","11","0","2013-10-28 21:36:59"
"2930130","116","9","2013-10-29 00:23:05"
"2930661","24644","2096","2013-10-29 05:02:34"
"2931146","7289","699","2013-10-29 07:55:14"
"2931567","656","48","2013-10-29 10:02:06"
"2931857","96","18","2013-10-29 11:17:43"
"2932994","2280","122","2013-10-29 16:16:57"
"2940793","901","185","2013-10-31 09:27:24"
"2944555","944","174","2013-11-01 10:02:17"
"2945002","3288","284","2013-11-01 12:47:14"
"2947990","883","80","2013-11-02 15:00:33"
"2948261","5751","325","2013-11-02 17:20:12"
"2948478","1189","162","2013-11-02 19:16:26"
"2949498","75","13","2013-11-03 09:09:12"
"2950588","191","12","2013-11-03 19:44:32"
"2950618","5351","930","2013-11-03 19:58:06"
"2955667","101","5","2013-11-05 09:27:44"
"2957186","1116","65","2013-11-05 16:39:09"
"2959095","544","49","2013-11-06 05:36:57"
"2959100","3396","379","2013-11-06 05:38:17"
"2959284","59","7","2013-11-06 06:51:12"
"2959589","757","61","2013-11-06 08:42:14"
"2960660","1213","115","2013-11-06 13:33:50"
"2960666","376","27","2013-11-06 13:36:18"
"2962487","622","66","2013-11-06 21:57:38"
"2963819","2472","279","2013-11-07 08:07:50"
"2964174","31","2","2013-11-07 09:48:43"
"2964291","5653","353","2013-11-07 10:17:06"
"2964349","155","63","2013-11-07 10:35:01"
"2965839","1993","246","2013-11-07 17:01:32"
"2965888","1","0","2013-11-07 17:13:09"
"2966084","61","3","2013-11-07 18:08:08"
"2966846","2789","195","2013-11-07 22:26:54"
"2967999","153","13","2013-11-08 07:43:00"
"2968762","3449","486","2013-11-08 11:45:40"
"2969112","73","41","2013-11-08 13:36:59"
"2969719","5827","344","2013-11-08 16:29:53"
"2970790","379","48","2013-11-08 23:28:46"
"2972145","975","62","2013-11-09 14:49:17"
"2975782","4807","549","2013-11-10 08:30:11"
"2978840","2242","310","2013-11-11 10:54:52"
"2979617","25296","2235","2013-11-11 15:02:16"
"2980242","26","6","2013-11-11 18:19:10"
"2981326","632","66","2013-11-12 00:49:23"
"2981403","1055","224","2013-11-12 01:35:14"
"2981814","101","7","2013-11-12 05:07:46"
"2982983","150","75","2013-11-12 11:27:55"
"2983237","46","9","2013-11-12 12:39:36"
"2983312","862","102","2013-11-12 12:58:41"
"2984665","573","85","2013-11-12 18:58:36"
"2985037","447","24","2013-11-12 20:59:02"
"2987010","939","180","2013-11-13 09:25:28"
"2987615","691","21","2013-11-13 12:10:52"
"2987944","11","1","2013-11-13 13:41:16"
"2988108","11","6","2013-11-13 14:25:40"
"2990266","1434","137","2013-11-14 02:25:15"
"2990739","966","247","2013-11-14 06:05:03"
"2990791","1","3","2013-11-14 06:23:37"
"2991535","109","19","2010-02-06 08:23:52"
"2991594","1966","120","2013-11-14 10:23:33"
"2993751","219","82","2013-11-14 20:04:07"
"2994044","897","60","2013-11-14 21:48:05"
"2996708","1","0","2013-11-15 14:54:12"
"2999346","8399","874","2013-11-16 13:02:01"
"3000179","10425","1705","2013-11-16 19:48:27"
"3001291","131","6","2013-11-17 09:27:16"
"3001736","51856","8766","2013-11-17 14:09:12"
"3001761","91736","39415","2013-11-17 14:20:38"
"3002081","111","5","2013-11-17 16:55:30"
"3003074","434","42","2013-11-18 02:13:10"
"3004106","636","168","2013-11-18 09:30:09"
"3005251","6372","369","2013-11-18 15:09:55"
"3005530","203","66","2013-11-18 16:39:08"
"3006277","21","6","2013-11-18 20:41:14"
"3008745","135","51","2013-11-19 12:17:25"
"3010084","3426","349","2013-11-19 18:15:42"
"3010922","1","0","2013-11-19 23:00:08"
"3012979","394","21","2013-11-20 12:06:57"
"3013931","36","3","2013-11-20 16:10:56"
"3015940","1","2","2013-11-21 04:17:55"
"3016739","1","2","2013-11-21 09:04:31"
"3016799","123","29","2013-11-21 09:21:25"
"3018430","7","5","2013-11-21 16:20:58"
"3018661","509","78","2013-11-21 17:26:32"
"3020198","596","40","2013-11-22 03:24:48"
"3021870","477","40","2013-11-22 13:20:55"
"3022173","1671","363","2013-11-22 14:48:49"
"3022842","59","4","2013-11-22 18:00:52"
"3024410","82","12","2013-11-23 07:59:06"
"3026947","1008","63","2013-11-24 09:32:04"
"3029225","1","1","2013-11-24 20:46:08"
"3033876","1746","192","2013-11-25 20:13:42"
"3034747","1560","247","2013-11-26 03:15:30"
"3035314","37","12","2013-11-26 07:25:36"
"3040695","583","150","2013-11-27 07:29:01"
"3043440","124","9","2013-11-27 20:33:39"
"3043529","3623","409","2013-11-27 21:10:38"
"3045192","3320","174","2013-11-28 09:22:41"
"3047161","426","54","2013-11-28 19:37:49"
"3047846","2916","258","2013-11-29 02:56:36"
"3048363","783","154","2013-11-29 07:07:50"
"3049985","453","104","2013-11-29 15:54:18"
"3050164","433","113","2013-11-29 16:58:19"
"3051732","119","20","2013-11-30 09:24:08"
"3052190","610","35","2013-11-30 13:26:06"
"3052486","1455","63","2013-11-30 16:01:12"
"3053860","519","43","2013-12-01 06:39:45"
"3054411","4758","486","2013-12-01 12:59:44"
"3055219","3641","385","2013-12-01 19:53:31"
"3055384","394","46","2013-12-01 21:22:05"
"3057246","2343","228","2013-12-02 11:36:01"
"3057934","9205","812","2013-12-02 15:14:37"
"3059575","1558","301","2013-12-03 01:30:57"
"3060122","1","15","2013-12-03 05:53:08"
"3063333","201","6","2013-12-03 21:24:19"
"3066467","8968","935","2013-12-04 15:26:16"
"3068937","555","303","2013-12-05 06:25:19"
"3068951","207","51","2013-12-05 06:30:10"
"3071094","303","58","2013-12-05 16:21:33"
"3072164","4736","363","2013-12-05 21:38:24"
"3072846","46","18","2013-12-06 03:05:57"
"3073272","21795","1305","2013-12-06 06:18:00"
"3073858","151","11","2013-12-06 09:37:19"
"3075604","21","19","2013-12-06 18:31:39"
"3075755","471","101","2013-12-06 19:25:18"
"3077665","11","2","2013-12-07 13:46:23"
"3080602","187","7","2013-12-08 19:26:44"
"3081630","3327","602","2013-12-09 05:31:54"
"3081808","2115","446","2013-12-09 06:57:50"
"3084064","2726","97","2013-12-09 18:43:10"
"3086723","374","37","2013-12-10 11:51:57"
"3087203","1024","165","2013-12-10 14:15:42"
"3088138","18627","2122","2013-12-10 18:37:06"
"3089958","494","42","2013-12-11 07:07:02"
"3090308","1","4","2013-12-11 08:55:28"
"3091035","33","10","2013-12-11 12:16:40"
"3091574","1189","158","2013-12-11 14:50:14"
"3092305","1778","195","2013-12-11 17:51:41"
"3093731","11772","1801","2013-12-12 03:17:15"
"3094826","179","42","2013-12-12 10:03:46"
"3098204","406","47","2013-12-13 05:53:36"
"3106360","791","77","2013-12-16 07:06:09"
"3107952","1582","113","2013-12-16 15:55:12"
"3109182","13353","1058","2013-12-16 23:20:31"
"3111401","451","20","2013-12-17 13:23:07"
"3111437","119","14","2013-12-17 13:31:15"
"3112883","456","43","2013-12-17 21:03:22"
"3113490","2041","386","2013-12-18 01:50:11"
"3116167","416","26","2013-12-18 17:04:09"
"3116365","2556","162","2013-12-18 18:12:18"
"3118793","86","8","2013-12-19 10:36:39"
"3121239","100","5","2013-12-20 01:49:34"
"3121951","2602","175","2013-12-20 07:49:04"
"3122639","23384","702","2013-12-20 11:38:22"
"3124409","3229","426","2013-12-21 00:53:40"
"3126670","8898","302","2013-12-22 06:51:01"
"3129916","1","1","2013-12-23 14:59:46"
"3131203","7571","1023","2013-12-24 02:05:54"
"3131484","886","359","2013-12-24 05:24:15"
"3131537","3919","496","2013-12-24 05:53:42"
"3132368","36","4","2013-12-24 11:38:05"
"3135460","4557","342","2013-12-26 00:51:44"
"3142484","186","42","2013-12-28 18:13:45"
"3144770","16608","1061","2013-12-29 21:52:35"
"3144928","4492","458","2013-12-30 00:01:25"
"3145360","1058","108","2013-12-30 05:32:03"
"3145626","26","15","2013-12-30 07:25:08"
"3146729","1201","126","2013-12-30 14:55:38"
"3148070","178","40","2013-12-31 01:53:12"
"3149631","338","67","2013-12-31 15:25:25"
"3150271","10470","1841","2013-12-31 21:47:48"
"3151553","260","21","2014-01-01 16:47:31"
"3151611","11","0","2014-01-01 17:26:57"
"3152130","46574","6455","2014-01-01 23:41:29"
"3153437","31","2","2014-01-02 11:22:39"
"3155701","536","44","2014-01-03 02:26:38"
"3155705","1676","313","2014-01-03 02:27:42"
"3156750","17276","1757","2014-01-03 10:15:40"
"3157038","892","101","2014-01-03 11:36:54"
"3157228","2023","697","2014-01-03 12:34:05"
"3157811","500","67","2014-01-03 15:40:20"
"3159842","82","4","2013-07-24 13:01:06"
"3160820","1885","909","2014-01-04 17:06:08"
"3162060","780","433","2014-01-05 07:33:37"
"3162196","31","2","2014-01-05 09:16:52"
"3162474","3286","238","2014-01-05 12:28:10"
"3162995","1","3","2014-01-05 16:59:35"
"3165219","1421","70","2014-01-06 11:27:54"
"3165602","7730","1094","2014-01-06 13:44:50"
"3168622","13","9","2014-01-07 10:09:12"
"3172064","274","56","2014-01-08 06:47:21"
"3173290","3110","378","2014-01-08 12:41:18"
"3173819","62","68","2014-01-08 15:04:03"
"3176201","436","82","2014-01-09 05:50:41"
"3179685","11","6","2014-01-09 22:48:46"
"3180129","1987","138","2014-01-10 02:35:14"
"3181392","25061","2816","2014-01-10 10:33:35"
"3185729","196","28","2014-01-11 18:35:42"
"3185968","4906","2893","2014-01-11 20:41:16"
"3187749","1371","254","2014-01-12 16:40:34"
"3190190","9844","946","2014-01-13 12:28:33"
"3190231","11","13","2014-01-13 12:47:10"
"3190415","73","27","2014-01-13 13:45:39"
"3191224","559","46","2014-01-13 17:34:35"
"3191506","21","4","2014-01-13 19:02:40"
"3191599","39912","2655","2014-01-13 19:33:14"
"3192694","213","14","2014-01-14 04:45:04"
"3194340","3292","504","2014-01-14 14:18:05"
"3196458","2049","761","2014-01-15 02:49:04"
"3196782","176","5","2014-01-15 05:30:32"
"3198272","373","33","2014-01-15 13:16:17"
"3198601","63","10","2014-01-15 14:38:41"
"3198637","1","29","2014-01-15 14:47:44"
"3198678","41","3","2014-01-15 14:55:47"
"3198976","61","3","2014-01-15 16:07:21"
"3199416","334","44","2014-01-15 18:00:13"
"3199531","1049","111","2014-01-15 18:40:04"
"3199781","34816","2360","2014-01-15 19:46:01"
"3202847","542","23","2014-01-16 14:05:42"
"3203588","16189","503","2014-01-16 17:12:23"
"3205784","275","22","2014-01-17 08:38:17"
"3207493","1","2","2014-01-17 16:40:41"
"3211023","468","21","2014-01-18 23:15:23"
"3211617","319","28","2014-01-19 07:19:32"
"3214497","1502","116","2014-01-20 09:26:12"
"3214843","12017","2514","2014-01-20 11:05:47"
"3214955","528","30","2014-01-20 11:41:11"
"3216312","8851","958","2014-01-20 18:27:14"
"3220135","5646","756","2014-01-21 16:33:44"
"3221165","101","15","2014-01-21 21:46:18"
"3221398","1582","155","2014-01-21 23:29:53"
"3223201","529","144","2014-01-22 11:11:01"
"3224122","1133","143","2014-01-22 15:26:35"
"3224607","31","6","2014-01-22 17:33:13"
"3225697","81","3","2014-01-22 23:37:41"
"3227454","464","68","2014-01-23 11:09:41"
"3227826","1470","80","2014-01-23 12:46:18"
"3228495","2075","74","2014-01-23 15:45:58"
"3228766","364","54","2014-01-23 16:48:40"
"3228803","214","16","2014-01-23 16:59:28"
"3233464","5575","618","2014-01-24 20:11:56"
"3234422","7193","1035","2014-01-25 06:09:11"
"3235667","21","2","2014-01-25 17:03:59"
"3235721","661","101","2014-01-25 17:27:23"
"3236619","339","29","2014-01-26 02:34:16"
"3236900","2297","276","2014-01-26 05:53:44"
"3238039","46","10","2014-01-26 17:38:58"
"3238046","2424","329","2014-01-26 17:41:59"
"3238478","659","78","2014-01-26 21:13:48"
"3239158","386","44","2014-01-27 04:50:53"
"3240583","17050","1461","2014-01-27 13:17:37"
"3241226","52","12","2014-01-27 16:28:57"
"3241237","54","16","2014-01-27 16:31:43"
"3242988","1950","76","2014-01-28 04:05:54"
"3243730","775","80","2014-01-28 08:56:10"
"3243814","1911","77","2014-01-28 09:21:08"
"3243963","46","8","2014-01-28 09:57:52"
"3244370","189","47","2014-01-28 11:55:07"
"3245482","828","177","2014-01-28 16:49:54"
"3246440","3342","203","2014-01-28 21:38:29"
"3246897","16","12","2014-01-29 01:06:55"
"3250971","1534","182","2014-01-29 22:47:48"
"3251199","989","94","2014-01-30 00:29:18"
"3251783","5752","742","2014-01-30 05:56:24"
"3256162","260","35","2014-01-31 06:08:35"
"3256698","372","51","2014-01-31 09:25:35"
"3257586","1706","87","2014-01-31 13:57:22"
"3260042","768","100","2014-02-01 09:09:33"
"3260603","531","68","2014-02-01 14:23:47"
"3262676","947","138","2014-02-02 11:53:44"
"3262802","11","8","2014-02-02 13:01:22"
"3266131","3","19","2014-02-03 14:03:45"
"3269891","3","13","2014-02-04 07:49:53"
"3270719","111","31","2014-02-04 11:50:44"
"3270800","4413","1086","2014-02-04 12:15:54"
"3271600","2166","793","2014-02-04 16:02:24"
"3274255","1730","48","2014-02-05 08:13:45"
"3275298","1268","249","2014-02-05 13:05:13"
"3276136","448","19","2014-02-05 16:28:16"
"3278540","2706","258","2014-02-06 07:59:49"
"3280084","146","7","2014-02-06 14:53:35"
"3282056","21461","2300","2014-02-07 01:54:47"
"3284912","885","51","2014-02-07 17:20:23"
"3289011","2311","59","2014-02-09 06:21:23"
"3291372","1","3","2014-02-10 03:57:12"
"3293987","3072","186","2014-02-10 17:35:54"
"3294262","10674","893","2014-02-10 18:56:12"
"3294902","3683","880","2014-02-10 22:29:21"
"3296928","3536","401","2014-02-11 11:25:02"
"3297111","3366","189","2014-02-11 12:12:11"
"3298340","139","2","2014-02-11 17:33:13"
"3299250","33","6","2014-02-11 22:21:25"
"3299591","1654","42","2014-02-12 00:58:18"
"3300834","371","32","2014-02-12 09:04:26"
"3301116","343","220","2014-02-12 10:18:41"
"3304649","5797","179","2014-02-13 05:40:06"
"3310339","5210","139","2014-02-14 13:04:05"
"3310759","492","25","2014-02-14 15:10:17"
"3314835","1142","92","2014-02-16 00:40:29"
"3314998","1387","291","2014-02-16 02:39:13"
"3316532","115","13","2014-02-16 17:19:04"
"3317191","576","62","2014-02-16 23:54:05"
"3319057","755","105","2014-02-17 12:07:16"
"3319234","1043","165","2014-02-17 13:01:20"
"3323096","6166","568","2014-02-18 11:01:01"
"3324556","10005","1630","2014-02-18 17:15:54"
"3326261","35","24","2014-02-19 03:32:29"
"3327649","411","23","2014-02-19 10:49:27"
"3329173","11","1","2014-02-19 17:02:02"
"3330962","3","3","2014-02-20 03:41:38"
"3331328","1322","134","2014-02-20 06:06:13"
"3335000","1453","286","2014-02-20 23:16:04"
"3335623","86","13","2014-02-21 04:11:18"
"3340980","385","53","2014-02-22 15:18:16"
"3342070","101","4","2014-02-22 23:37:41"
"3342253","7909","555","2014-02-23 02:01:19"
"3344236","3322","885","2014-02-23 19:54:27"
"3347025","1069","84","2014-02-24 14:15:33"
"3347614","596","54","2014-02-24 16:51:13"
"3350125","53","10","2014-02-25 07:53:56"
"3351765","5550","532","2014-02-25 14:42:25"
"3354027","26","3","2014-02-26 02:58:49"
"3356612","7837","1006","2014-02-26 15:49:21"
"3356706","1","1","2014-02-26 16:11:49"
"3357295","12216","229","2014-02-26 18:42:50"
"3359365","2198","89","2014-02-27 07:32:49"
"3361444","1081","187","2014-02-27 16:38:36"
"3362420","4061","252","2014-02-27 21:19:58"
"3363247","66","7","2014-02-28 03:37:27"
"3363254","1259","135","2014-02-28 03:39:54"
"3363481","16253","1119","2014-02-28 05:26:53"
"3363897","207","21","2014-02-28 08:02:34"
"3365419","2565","132","2014-02-28 15:18:09"
"3366929","11543","3545","2014-02-28 23:42:50"
"3369314","1","2","2014-03-01 20:58:49"
