owneruserid,reputation,userviews,creationdate
"5150763","288","21","2015-07-24 04:46:47"
"5152001","7955","900","2015-07-24 11:01:04"
"5153116","1771","310","2015-07-24 16:00:52"
"5154357","340","29","2015-07-25 01:18:01"
"5155004","1877","44","2015-07-25 08:58:09"
"5155849","60","16","2015-07-25 17:01:58"
"5158397","80","16","2015-07-26 21:08:19"
"5159431","5243","235","2015-07-27 07:07:24"
"5160425","389","39","2015-07-27 11:47:30"
"5161762","152","21","2015-07-27 17:43:35"
"5165832","4348","559","2015-07-28 16:00:02"
"5167831","2453","138","2015-07-29 05:29:43"
"5167909","5720","1325","2015-07-29 05:56:41"
"5168739","793","111","2015-07-29 09:37:05"
"5169033","486","69","2012-01-20 16:23:58"
"5173435","153","11","2015-07-30 11:31:31"
"5178129","281","8","2015-07-31 13:47:49"
"5178207","14576","711","2015-07-31 14:08:09"
"5184789","36","13","2015-08-03 08:19:00"
"5186896","198","28","2015-08-03 18:55:56"
"5191026","91","1","2015-08-04 18:54:48"
"5196073","179","46","2015-08-06 00:20:16"
"5196918","141","17","2015-08-06 06:56:21"
"5197646","1","2","2015-08-06 10:04:54"
"5201742","1951","159","2015-08-07 10:46:33"
"5202608","696","51","2015-08-07 14:49:15"
"5203458","664","136","2015-08-07 19:27:47"
"5208964","46","19","2014-03-14 15:06:57"
"5209638","243","23","2015-08-10 03:51:55"
"5210014","197","22","2015-08-10 06:52:20"
"5210128","267","129","2015-08-10 07:26:23"
"5210739","1109","69","2015-08-10 10:37:46"
"5210960","85","12","2015-08-10 11:44:53"
"5212418","3938","734","2015-08-10 18:57:38"
"5214689","821","107","2015-08-11 10:27:33"
"5214823","21","4","2015-08-11 11:04:09"
"5220929","1","0","2015-08-12 20:24:51"
"5228217","1357","68","2015-08-14 16:51:56"
"5230682","1185","176","2015-08-15 16:53:25"
"5230901","10176","1033","2015-08-15 18:55:44"
"5232323","1181","45","2015-08-16 12:34:11"
"5233456","518","33","2015-08-17 00:39:49"
"5233502","233","40","2015-08-17 01:21:44"
"5235392","3298","385","2014-03-19 15:35:37"
"5235636","13","33","2015-08-17 14:11:47"
"5239030","8755","624","2015-08-18 11:23:52"
"5239664","144","26","2015-08-18 14:08:31"
"5240355","410","107","2015-08-18 17:29:36"
"5241603","21920","1281","2015-08-19 03:25:55"
"5241642","18230","857","2015-08-19 03:46:57"
"5241718","990","65","2015-08-19 04:25:37"
"5242386","230","57","2015-08-19 08:04:44"
"5242739","5297","336","2015-08-19 09:41:17"
"5243020","11","1","2015-08-19 10:56:09"
"5243366","166","22","2015-08-19 12:30:21"
"5243477","1148","115","2015-08-19 13:01:37"
"5246885","79511","9936","2015-08-20 09:44:54"
"5247096","675","56","2015-08-20 10:36:03"
"5247279","11862","834","2015-08-20 11:30:32"
"5247708","101","25","2015-08-20 13:18:41"
"5252921","81","10","2015-08-21 17:11:52"
"5254103","1307","203","2015-08-22 02:41:51"
"5255556","104","18","2015-08-22 17:01:11"
"5260607","1","5","2015-08-24 13:39:20"
"5263919","31","0","2015-08-25 10:47:37"
"5265091","1564","132","2015-08-25 15:45:52"
"5265572","471","39","2015-08-25 18:13:16"
"5273975","432","13","2015-08-27 17:26:51"
"5274109","51","3","2015-08-27 18:07:19"
"5276986","577","52","2015-08-28 12:40:48"
"5287589","31","3","2015-09-01 08:19:00"
"5287638","2892","169","2015-09-01 08:36:51"
"5288860","179","8","2015-09-01 14:09:47"
"5289743","135","7","2015-09-01 18:42:17"
"5292961","6875","343","2015-09-02 14:22:24"
"5296668","45","7","2015-09-03 12:04:25"
"5299483","662","33","2015-09-04 06:08:57"
"5300760","467","66","2015-09-04 12:41:25"
"5300766","49","9","2015-09-04 12:42:40"
"5305000","949","85","2015-09-06 02:29:06"
"5307473","13683","859","2015-09-07 04:15:11"
"5307595","166","18","2015-09-07 05:18:13"
"5308192","172","93","2015-09-07 08:34:06"
"5314268","2237","53","2015-09-08 18:56:38"
"5318106","186","20","2015-09-09 16:57:28"
"5320505","337","12","2015-09-10 09:09:28"
"5321729","2881","376","2015-09-10 14:36:54"
"5327488","106","13","2015-09-12 03:12:36"
"5328150","9915","1067","2015-09-12 10:30:32"
"5328378","1443","105","2015-09-12 12:21:43"
"5330284","326","33","2015-09-13 07:47:13"
"5333855","433","17","2015-09-14 12:24:36"
"5336439","1019","89","2015-09-15 05:04:51"
"5338290","1","4","2015-09-15 13:48:57"
"5338754","1498","136","2015-09-15 15:47:32"
"5339479","76","15","2015-09-15 19:16:55"
"5343824","106","8","2015-09-16 19:12:25"
"5344213","1","0","2015-09-16 21:32:14"
"5348813","151","9","2015-09-18 03:19:43"
"5359145","161","0","2015-09-21 12:06:25"
"5360409","134","8","2015-09-21 17:55:10"
"5360889","1340","367","2015-09-21 20:37:35"
"5364128","124","21","2015-09-22 15:33:05"
"5366641","5162","1550","2015-09-23 07:36:56"
"5370388","121","5","2015-09-24 03:57:10"
"5371102","502","63","2015-09-24 08:07:45"
"5374065","24","3","2015-09-24 22:09:52"
"5374333","1783","253","2015-09-25 00:39:04"
"5378121","73","28","2015-09-25 23:58:03"
"5378253","101","7","2015-09-26 01:55:08"
"5378816","8370","696","2015-09-26 08:34:32"
"5387994","175","18","2015-09-29 08:57:56"
"5390015","1","0","2015-09-29 18:03:03"
"5390135","179","23","2015-09-29 18:46:28"
"5393471","406","10","2015-09-30 14:03:00"
"5394179","290","9","2015-09-30 16:54:32"
"5396820","257","57","2015-10-01 09:33:51"
"5398403","1270","150","2015-10-01 16:33:48"
"5401223","131","8","2015-10-02 12:02:08"
"5403449","706","109","2015-10-03 03:14:46"
"5404527","1433","92","2015-10-03 14:21:05"
"5404826","41","11","2015-10-03 16:38:56"
"5405133","11","1","2015-10-03 18:59:28"
"5406985","599","75","2015-10-04 14:57:03"
"5407027","35","7","2015-10-04 15:18:04"
"5410835","2106","407","2015-10-05 16:52:13"
"5414189","539","203","2015-10-06 13:22:58"
"5416295","11","0","2015-10-07 00:53:43"
"5417963","286","19","2015-10-07 10:29:18"
"5420324","56","1","2015-10-07 20:33:57"
"5420432","1737","217","2015-10-07 21:16:28"
"5425624","1","1","2015-10-09 01:43:09"
"5425932","85","67","2015-10-09 04:18:56"
"5426703","1703","188","2015-10-09 08:36:11"
"5429215","454","63","2015-10-09 20:27:43"
"5430045","511","159","2015-10-10 04:48:52"
"5431686","1546","156","2015-10-10 18:33:54"
"5443550","2104","357","2015-10-14 04:54:12"
"5444891","1729","62","2015-10-14 11:32:56"
"5446664","44","4","2015-10-14 19:27:20"
"5446797","342","25","2015-10-14 20:11:19"
"5447435","239","10","2015-10-15 00:47:30"
"5452078","81","10","2015-10-16 02:20:30"
"5452172","343","40","2015-10-16 03:11:53"
"5453086","466","70","2015-10-16 09:06:09"
"5454429","52","16","2015-10-16 15:19:20"
"5455702","16","0","2015-10-16 23:15:48"
"5457370","57","46","2015-10-17 15:22:03"
"5458806","2710","470","2015-10-18 05:46:06"
"5459467","3413","363","2015-10-18 12:19:03"
"5459839","176744","15515","2015-10-18 15:19:14"
"5462988","2296","277","2015-10-19 13:16:31"
"5465663","4550","256","2015-10-20 06:02:48"
"5466003","36","4","2015-10-20 07:33:52"
"5470164","109","8","2015-10-21 06:25:01"
"5473083","525","40","2015-10-21 19:26:43"
"5478462","1535","124","2015-10-23 04:08:55"
"5481847","774","89","2015-10-23 21:26:10"
"5485329","61","18","2015-10-25 07:11:17"
"5490557","293","13","2015-10-26 18:37:28"
"5490800","31","7","2015-10-26 19:52:21"
"5490968","115","6","2015-10-26 20:38:04"
"5493755","168","20","2015-10-27 13:05:09"
"5494538","37","14","2015-10-27 16:08:30"
"5495384","398","36","2015-10-27 19:50:21"
"5495792","262","17","2015-10-27 22:14:15"
"5496024","57","3","2015-10-27 23:55:20"
"5496177","12241","1682","2015-10-28 01:29:45"
"5497626","375","51","2015-10-28 10:01:42"
"5499871","1235","55","2015-10-28 19:02:03"
"5500449","829","91","2015-10-28 22:14:15"
"5501699","1300","80","2015-10-29 07:14:07"
"5502121","3097","320","2015-10-29 09:20:26"
"5503726","191","54","2015-10-29 15:45:00"
"5504692","348","37","2015-10-29 19:39:04"
"5506161","14437","1425","2015-10-30 07:35:44"
"5510713","628","95","2015-10-31 17:01:11"
"5513627","616","83","2015-11-01 21:20:01"
"5516322","1403","103","2015-11-02 15:01:34"
"5524488","82","16","2015-11-04 11:42:13"
"5524761","427","106","2015-11-04 12:52:50"
"5525054","316","61","2015-11-04 14:02:31"
"5525096","60","2","2015-11-04 14:12:40"
"5528810","151","25","2015-11-05 10:33:12"
"5530315","2507","557","2015-11-05 17:00:40"
"5531783","512","92","2015-11-06 02:14:42"
"5532778","3158","369","2015-11-06 08:58:00"
"5533928","2644","404","2015-11-06 14:37:29"
"5537752","10585","303","2015-11-07 20:39:32"
"5537897","31","2","2015-11-07 21:55:26"
"5545635","153","16","2015-11-10 08:16:23"
"5548663","11","0","2015-11-10 22:58:16"
"5550161","2911","866","2015-11-11 10:18:04"
"5551200","1109","98","2015-11-11 15:33:15"
"5551440","1209","170","2015-11-11 16:31:00"
"5552022","2385","587","2015-11-11 19:39:06"
"5552946","111","45","2015-11-12 02:02:08"
"5554752","41","8","2015-11-12 12:49:18"
"5554959","588","143","2015-11-12 13:41:27"
"5563083","26622","2062","2015-11-14 23:24:47"
"5565032","326","31","2015-11-15 18:27:25"
"5566791","151","25","2015-11-16 08:39:40"
"5572893","8447","391","2015-11-17 16:11:47"
"5573508","7","2","2015-11-17 18:50:10"
"5574738","1","0","2015-11-18 02:59:32"
"5580557","11","0","2015-11-19 09:50:39"
"5584436","586","25","2015-11-20 05:40:59"
"5588279","13196","1104","2015-11-21 05:17:37"
"5589375","51","0","2015-11-21 14:44:10"
"5594357","13","3","2015-11-23 08:42:09"
"5597834","5011","1200","2015-11-24 03:40:14"
"5601591","2456","1129","2015-11-24 21:20:36"
"5603032","151","48","2015-11-25 07:34:47"
"5604339","359","15","2015-11-25 13:16:07"
"5606054","111","7","2015-11-25 21:16:50"
"5612697","21151","1344","2015-11-27 14:48:51"
"5613116","299","86","2015-11-27 17:08:32"
"5617725","381","14","2015-11-29 12:37:25"
"5617853","1","1","2015-11-29 13:36:39"
"5621093","51","9","2015-11-30 11:55:48"
"5624781","31","4","2015-12-01 08:57:47"
"5627423","86","22","2015-12-01 20:19:56"
"5631480","121","12","2015-12-02 17:11:58"
"5634478","21","3","2015-12-03 10:15:39"
"5635177","511","95","2015-12-03 13:22:43"
"5636858","3311","885","2015-12-03 20:44:55"
"5639288","260","10","2015-12-04 11:53:13"
"5641598","8030","837","2015-12-05 00:53:29"
"5645656","2294","719","2015-12-06 04:59:17"
"5650224","1269","159","2015-12-07 13:41:46"
"5651972","373","35","2015-12-07 22:04:40"
"5657738","121","3","2015-12-09 06:24:02"
"5659465","68","7","2015-12-09 13:47:09"
"5662888","139","78","2015-12-10 07:34:25"
"5665905","11","9","2015-12-10 19:20:34"
"5670773","473","83","2015-12-11 23:16:45"
"5673190","37","7","2015-12-12 21:30:54"
"5673401","152","21","2015-12-12 23:52:33"
"5678653","1084","137","2015-12-14 16:02:29"
"5679071","5740","1026","2015-12-14 18:03:06"
"5682779","119","5","2015-12-15 15:33:24"
"5684400","11","0","2015-12-16 00:20:47"
"5686706","257","58","2015-12-16 12:54:24"
"5689939","317","70","2015-12-17 07:51:28"
"5690248","2055","226","2015-12-17 09:15:20"
"5691525","9511","700","2015-12-17 14:59:22"
"5691828","31","3","2015-12-17 16:15:00"
"5693777","41","17","2015-12-18 05:32:45"
"5694646","57","63","2015-12-18 10:10:47"
"5698738","5736","586","2015-12-19 17:32:34"
"5705575","321","17","2015-12-22 02:26:26"
"5707700","2988","240","2015-12-22 14:48:06"
"5710505","151","12","2015-12-23 09:25:14"
"5710900","397","23","2015-12-23 11:11:25"
"5711655","588","51","2015-12-23 15:05:07"
"5718584","51","2","2015-12-26 13:10:37"
"5718868","4080","671","2015-12-26 15:52:05"
"5723106","466","100","2015-12-28 11:10:04"
"5725420","167","18","2015-12-29 03:55:01"
"5730298","1864","363","2015-12-30 10:34:13"
"5732836","262","39","2015-12-31 03:45:21"
"5733111","3051","851","2015-12-31 06:26:58"
"5741681","3643","214","2016-01-03 23:15:30"
"5741762","9401","847","2016-01-04 00:17:57"
"5744303","134","32","2016-01-04 16:18:12"
"5749062","2544","850","2016-01-05 18:17:51"
"5749295","1112","106","2016-01-05 19:27:21"
"5750889","709","80","2016-01-06 06:23:28"
"5751706","437","76","2016-01-06 10:15:58"
"5752077","1","1","2016-01-06 11:56:45"
"5754283","479","77","2016-01-06 20:32:13"
"5761079","21","10","2016-01-08 05:40:06"
"5761558","36295","3123","2016-01-08 07:51:58"
"5765283","629","72","2016-01-09 00:13:26"
"5766732","6241","907","2016-01-09 12:48:18"
"5769413","142","13","2016-01-10 10:39:31"
"5769658","165","82","2016-01-10 12:35:31"
"5770382","219","59","2016-01-10 17:12:34"
"5771399","1339","69","2016-01-11 00:55:05"
"5772882","54202","7436","2016-01-11 09:36:37"
"5775589","886","245","2016-01-11 20:42:04"
"5777172","198","44","2016-01-12 06:09:35"
"5777610","366","10","2016-01-12 08:09:44"
"5779732","10958","2143","2016-01-12 15:36:59"
"5783617","418","19","2016-01-13 10:05:03"
"5785847","2141","114","2016-01-13 17:45:24"
"5790398","2134","209","2016-01-14 15:13:20"
"5790903","111","9","2016-01-14 16:58:28"
"5798435","1198","156","2016-01-16 12:40:52"
"5803213","636","26","2016-01-18 02:14:17"
"5805289","876","79","2016-01-18 12:34:43"
"5806767","36","9","2016-01-18 18:16:35"
"5807290","4319","949","2016-01-18 20:49:04"
"5810950","5333","759","2016-01-19 14:26:00"
"5812455","16275","1329","2016-01-19 20:10:09"
"5815959","1264","122","2016-01-20 12:55:30"
"5817313","6071","565","2016-01-20 17:33:31"
"5817405","61","45","2016-01-20 17:54:32"
"5818889","5045","379","2016-01-21 01:55:18"
"5827010","1108","101","2016-01-22 15:22:03"
"5832540","7328","572","2016-01-24 08:41:11"
"5834816","400","66","2016-01-25 00:41:18"
"5837397","122","16","2016-01-25 14:06:14"
"5842430","3167","827","2016-01-26 15:42:37"
"5847163","16","3","2016-01-27 13:58:42"
"5847341","1","10","2016-01-27 14:35:17"
"5847681","999","445","2016-01-27 15:47:16"
"5851308","31","17","2016-01-28 09:51:42"
"5852052","207","103","2016-01-28 12:47:00"
"5853611","1692","122","2016-01-28 18:27:12"
"5853770","652","78","2016-01-28 19:07:40"
"5854970","16","4","2016-01-29 01:47:43"
"5855007","183","23","2016-01-29 02:06:56"
"5855802","145","15","2016-01-29 07:02:27"
"5867784","775","233","2016-02-01 12:56:59"
"5869222","105","30","2016-02-01 18:30:50"
"5874723","953","71","2016-02-02 20:18:24"
"5874935","772","211","2016-02-02 21:16:47"
"5875929","453","21","2016-02-03 03:52:18"
"5876658","11","0","2016-02-03 07:43:01"
"5877937","1800","149","2016-02-03 12:50:39"
"5879011","86","11","2016-02-03 16:36:26"
"5883753","2258","147","2016-02-04 14:38:53"
"5886944","136","13","2016-02-05 07:20:50"
"5887772","5431","553","2016-02-05 10:58:55"
"5889530","1925","300","2016-02-05 18:06:53"
"5889983","368","20","2013-04-19 14:34:24"
"5891226","517","243","2016-02-06 06:48:41"
"5891655","11","2","2016-02-06 10:21:14"
"5892720","2062","270","2016-02-06 17:28:07"
"5901959","88","26","2016-02-09 07:26:12"
"5904928","7566","1234","2016-02-09 19:08:40"
"5904967","1","8","2016-02-09 19:15:25"
"5906922","480","26","2016-02-10 07:08:46"
"5908742","258","65","2016-02-10 14:14:57"
"5910195","1","0","2016-02-10 19:20:08"
"5912424","317","52","2016-02-11 08:14:46"
"5913838","4771","374","2016-02-11 13:43:15"
"5915331","2466","274","2016-02-11 19:16:53"
"5919473","7746","873","2016-02-12 16:19:06"
"5919525","944","54","2016-02-12 16:31:24"
"5920214","8121","858","2016-02-12 19:19:40"
"5920292","350","10","2016-02-12 19:42:40"
"5920499","5564","381","2016-02-12 20:56:51"
"5921356","382","22","2016-02-13 04:30:13"
"5929697","11","2","2016-02-15 11:33:11"
"5934041","440","78","2016-02-16 08:47:06"
"5934435","2641","800","2016-02-16 10:17:12"
"5937420","5294","940","2016-02-16 22:01:29"
"5937428","3344","189","2016-02-16 22:03:12"
"5939067","19","8","2016-02-17 07:31:37"
"5939844","109","14","2016-02-17 10:23:22"
"5942149","89","9","2016-02-17 18:49:47"
"5944798","1511","227","2016-02-18 08:52:55"
"5948886","500","41","2016-02-19 02:24:07"
"5950682","46","3","2016-02-19 10:50:39"
"5951320","2914","161","2016-02-19 13:23:17"
"5951680","2756","164","2016-02-19 14:38:29"
"5951801","186","11","2016-02-19 15:00:27"
"5957421","49","12","2016-02-21 02:17:34"
"5966448","2453","128","2016-02-23 04:06:17"
"5969411","5446","1683","2016-02-23 15:33:21"
"5974407","424","35","2016-02-24 12:17:09"
"5980143","2503","408","2016-02-25 11:32:47"
"5980949","46","11","2016-02-25 14:17:27"
"5982920","2468","257","2013-01-23 13:09:05"
"5983596","4172","838","2016-02-26 01:25:38"
"5985057","197","20","2016-02-26 08:55:20"
"5987698","4157","345","2016-02-26 18:52:56"
"5991184","317","17","2016-02-27 19:00:02"
"5991493","837","67","2016-02-27 20:55:12"
"5993274","41","5","2016-02-28 11:59:01"
"5993781","66","0","2016-02-28 15:15:10"
"5997518","1","0","2016-02-29 12:27:37"
"5997602","61","7","2016-02-29 12:46:09"
"5998529","513","70","2016-02-29 16:05:21"
"5999576","71","6","2016-02-29 20:42:51"
"6000811","365","70","2016-03-01 05:26:48"
"6003676","79","9","2016-03-01 16:41:19"
"6003731","37","15","2016-03-01 16:56:28"
"6003870","2875","181","2016-03-01 17:27:17"
"6004462","111","4","2016-03-01 20:02:27"
"6004676","712","159","2016-03-01 21:05:02"
"6005313","223","180","2016-03-02 00:55:28"
"6008465","1","0","2016-03-02 14:53:00"
"6008736","41","12","2016-03-02 15:44:44"
"6010697","131","26","2016-03-03 01:03:31"
"6015386","11","0","2016-03-03 20:50:32"
"6016149","5836","210","2016-03-04 02:01:59"
"6017500","175","99","2016-03-04 09:25:40"
"6019515","1501","289","2016-03-04 17:28:54"
"6021525","1","1","2016-03-05 07:31:19"
"6022016","900","142","2016-03-05 11:10:41"
"6022740","485","48","2016-03-05 16:12:37"
"6025313","102","4","2016-03-06 12:32:30"
"6025384","231","25","2016-03-06 13:08:42"
"6027968","631","17","2016-03-07 07:28:31"
"6030000","56","2","2016-03-07 15:52:03"
"6033475","807","205","2016-03-08 09:36:55"
"6034013","93","13","2016-03-08 11:33:28"
"6034775","11","3","2016-03-08 14:29:20"
"6036428","14817","1285","2016-03-08 21:02:10"
"6038389","561","13","2016-03-09 08:42:49"
"6038779","41","27","2016-03-09 10:10:56"
"6038896","76","7","2016-03-09 10:33:47"
"6039383","569","102","2016-03-09 12:31:50"
"6041995","138","12","2016-03-09 22:27:04"
"6042410","1","0","2016-03-10 01:33:07"
"6044167","1004","98","2016-03-10 10:11:27"
"6051985","74","18","2016-03-11 21:06:11"
"6056393","2861","338","2016-03-13 08:31:36"
"6059249","932","212","2016-03-14 05:39:12"
"6061947","1058","101","2016-03-14 16:39:37"
"6061978","4302","312","2016-03-14 16:47:37"
"6067149","551","39","2016-03-15 15:12:14"
"6067278","1585","209","2016-03-15 15:36:48"
"6077515","847","118","2016-03-17 14:09:18"
"6080254","2098","275","2016-03-18 02:13:49"
"6084872","39","7","2016-03-18 23:02:56"
"6085853","11","3","2016-03-19 08:22:10"
