owneruserid,reputation,userviews,creationdate
"4585905","777","20","2015-02-19 21:54:01"
"4587448","45","2","2015-02-20 09:53:35"
"4589493","103","38","2015-02-20 19:50:39"
"4592051","312","61","2015-02-21 18:48:27"
"4592338","3238","248","2015-02-21 21:02:25"
"4593796","65","7","2015-02-22 13:49:26"
"4596826","31","8","2015-02-23 12:06:58"
"4597394","146","18","2015-02-23 14:52:49"
"4599151","583","83","2015-02-24 00:06:18"
"4601536","342","41","2015-02-24 14:12:07"
"4602045","603","42","2015-02-24 16:12:56"
"4602919","1402","268","2015-02-24 20:23:39"
"4604235","29","27","2015-02-25 05:47:20"
"4606991","133","12","2015-02-25 17:52:11"
"4607426","501","11","2015-02-25 19:49:30"
"4609052","525","198","2015-02-26 07:04:59"
"4612476","1435","267","2015-02-26 23:23:29"
"4616954","186","19","2015-02-28 05:15:18"
"4617250","1969","190","2015-02-28 08:29:00"
"4619784","1355","109","2015-03-01 08:56:22"
"4623526","3991","442","2015-03-02 13:07:58"
"4623824","599","45","2015-03-02 14:33:41"
"4624273","23","2","2015-03-02 16:35:57"
"4624303","39","13","2015-03-02 16:46:00"
"4626495","376","36","2015-03-03 06:56:31"
"4627588","19","7","2015-03-03 12:07:52"
"4632019","13381","1211","2015-03-04 12:04:15"
"4632921","34","2","2015-03-04 15:57:54"
"4636076","297","59","2015-03-05 09:37:32"
"4636715","3999","925","2015-03-05 12:31:10"
"4637475","118","19","2015-03-05 16:02:52"
"4646747","284","49","2015-03-08 13:58:07"
"4646789","41","15","2015-03-08 14:15:02"
"4649634","3","30","2015-03-09 12:02:49"
"4649692","121","40","2015-03-09 12:21:11"
"4651178","203","26","2015-03-09 19:14:49"
"4652307","447","55","2015-03-10 03:55:56"
"4655853","189","8","2015-03-10 20:51:16"
"4656993","257","134","2015-03-11 05:59:34"
"4659089","699","96","2015-03-11 15:15:20"
"4659791","1","1","2015-03-11 18:02:28"
"4659964","73","17","2015-03-11 18:52:06"
"4661505","51","10","2015-03-12 06:19:50"
"4662037","1369","151","2015-03-12 09:02:04"
"4662347","10144","312","2015-03-12 10:24:50"
"4662987","95","11","2015-03-12 13:12:52"
"4664171","13","3","2015-03-12 17:58:34"
"4664543","55","22","2015-03-12 19:45:06"
"4665610","13","2","2015-03-13 03:56:38"
"4666134","513","88","2015-03-13 07:09:52"
"4669552","35","17","2015-03-14 02:27:11"
"4670317","1706","225","2015-03-14 10:38:20"
"4671508","111","26","2015-03-14 19:33:41"
"4671509","61","141","2015-03-14 19:34:29"
"4671920","1053","181","2015-03-14 23:12:36"
"4672507","15","41","2015-03-15 06:45:40"
"4674660","177","13","2015-03-16 02:01:38"
"4674974","11","8","2015-03-16 05:11:17"
"4675471","13","2","2015-03-16 08:26:49"
"4675736","8167","1376","2015-03-16 09:41:54"
"4676864","57","3","2015-03-16 14:42:49"
"4684797","10746","2975","2015-03-18 10:36:41"
"4687388","121","16","2015-03-18 21:45:55"
"4687462","23","4","2015-03-18 22:14:05"
"4690436","173","48","2015-03-19 15:10:57"
"4692281","31","1","2015-03-20 01:46:33"
"4698104","67","17","2015-03-21 19:35:19"
"4699609","126","16","2015-03-22 11:45:32"
"4700700","46","13","2015-03-22 19:46:40"
"4701146","23","7","2015-03-22 23:54:58"
"4704012","3","17","2015-03-23 16:22:58"
"4704938","121","16","2015-03-23 21:05:02"
"4705274","440","26","2015-03-23 23:13:30"
"4707664","193","75","2015-03-24 13:37:40"
"4707724","356","32","2015-03-24 13:52:43"
"4708664","624","49","2015-03-24 17:36:53"
"4709839","1228","116","2015-03-25 00:10:06"
"4710483","594","188","2015-03-25 05:14:07"
"4713557","177","39","2015-03-25 18:38:57"
"4714693","360","74","2015-03-26 01:33:01"
"4715462","2101","108","2015-03-26 07:27:52"
"4717048","322","64","2015-03-26 14:55:33"
"4717427","3640","526","2015-03-26 16:28:03"
"4722218","85","13","2015-03-27 20:04:09"
"4725281","9","2","2015-03-29 00:09:51"
"4725405","1","6","2015-03-29 01:58:52"
"4727710","21","0","2015-03-29 23:21:31"
"4730363","159","9","2015-03-30 15:19:24"
"4732903","193","35","2015-03-31 07:45:29"
"4733013","31","7","2015-03-31 08:23:24"
"4733442","3","2","2015-03-31 10:16:52"
"4734572","33","18","2015-03-31 15:19:37"
"4735592","80","11","2015-03-31 20:18:25"
"4735973","319","49","2015-03-31 22:48:26"
"4736501","178","40","2015-04-01 03:52:33"
"4736902","57","5","2015-04-01 06:31:04"
"4739216","11","9","2015-04-01 16:54:34"
"4740169","769","85","2015-04-01 21:59:18"
"4740494","349","32","2015-04-02 00:42:53"
"4741746","2539","277","2015-04-02 09:11:01"
"4746206","5149","658","2015-04-03 12:17:14"
"4748111","41","9","2015-04-04 01:10:20"
"4752087","59","19","2015-04-05 16:49:43"
"4752516","71","24","2015-04-05 20:23:08"
"4753060","1229","87","2015-04-06 02:57:17"
"4756425","111","60","2015-04-06 22:30:28"
"4756508","145","13","2015-04-06 23:11:19"
"4759649","299","160","2015-04-07 15:56:44"
"4764178","121","10","2015-04-08 13:26:02"
"4765368","145","6","2015-04-08 17:42:38"
"4765875","383","36","2015-04-08 19:43:37"
"4768886","57","14","2015-04-09 11:56:21"
"4771324","151","10","2015-04-09 21:59:32"
"4775731","161","17","2015-04-10 23:56:42"
"4779728","705","85","2015-04-12 14:33:53"
"4782148","21","13","2015-04-13 09:19:26"
"4783229","954","67","2015-04-13 13:57:26"
"4783710","1828","317","2015-04-13 15:44:35"
"4786918","399","33","2015-04-14 10:46:44"
"4787711","33","13","2015-04-14 14:11:42"
"4788157","15","7","2015-04-14 15:46:22"
"4788501","904","204","2015-04-14 17:19:54"
"4789269","433","58","2015-04-14 21:11:26"
"4790007","81","31","2015-04-15 03:20:12"
"4790623","23","38","2015-04-15 07:17:45"
"4793643","150","39","2015-04-15 19:48:45"
"4794555","576","39","2015-04-16 02:47:26"
"4798694","51","18","2015-04-16 21:52:34"
"4800924","171","65","2015-04-17 11:41:42"
"4801094","75","16","2015-04-17 12:21:28"
"4803263","161","24","2015-04-18 00:42:59"
"4803860","589","54","2015-04-18 07:32:16"
"4805558","143","76","2015-04-18 21:34:38"
"4806573","474","135","2015-04-19 09:52:56"
"4809381","552","88","2015-04-20 07:58:21"
"4815286","1114","167","2015-04-21 14:19:21"
"4816175","3279","431","2015-04-21 18:12:58"
"4816322","674","48","2015-04-21 19:00:00"
"4816535","11","9","2015-04-21 20:02:27"
"4820510","181","25","2015-04-22 16:36:40"
"4823067","143","13","2015-04-23 07:56:38"
"4825076","445","95","2015-04-23 15:48:52"
"4831892","21","3","2015-04-25 13:12:22"
"4831959","153","45","2015-04-25 13:44:20"
"4833830","22","6","2015-04-26 07:36:12"
"4834380","845","59","2015-04-26 12:31:40"
"4835027","169","36","2015-04-26 17:30:02"
"4837953","79","41","2015-04-27 13:47:26"
"4838579","118","25","2015-04-27 16:17:04"
"4842051","79","14","2015-04-28 12:44:20"
"4843485","96","7","2015-04-28 19:05:13"
"4845699","303","23","2015-04-29 09:34:39"
"4845730","1244","134","2015-04-29 09:39:04"
"4846215","2764","436","2015-04-29 11:47:23"
"4846413","159","10","2015-04-29 12:35:44"
"4848227","3","6","2015-04-29 20:51:05"
"4848743","1","2","2015-04-30 01:27:56"
"4852046","77","33","2015-04-30 19:02:44"
"4853360","145","46","2015-05-01 06:51:09"
"4854619","1267","97","2015-05-01 15:33:29"
"4861655","748","55","2015-05-04 09:26:05"
"4863533","85","18","2015-05-04 18:37:24"
"4863541","119","15","2015-05-04 18:38:24"
"4863746","21","2","2015-05-04 19:42:02"
"4866425","185","57","2015-05-05 12:35:00"
"4867542","9","9","2015-05-05 17:34:47"
"4868108","767","35","2015-05-05 20:30:40"
"4868555","21","5","2015-05-06 00:24:12"
"4869120","239","35","2015-05-06 05:32:33"
"4869236","557","199","2015-05-06 06:13:08"
"4877823","516","106","2015-05-08 06:36:19"
"4881854","785","95","2015-05-09 11:12:08"
"4882880","457","41","2015-05-09 19:47:22"
"4885227","121","15","2015-05-10 20:30:58"
"4886861","2838","315","2015-05-11 10:07:36"
"4887726","1961","293","2015-05-11 14:15:54"
"4887806","1005","194","2015-05-11 14:34:29"
"4889846","3","2","2015-05-12 04:49:20"
"4891506","138","28","2015-05-12 12:47:31"
"4893504","113","11","2015-05-12 23:21:06"
"4895202","149","6","2015-05-13 10:07:20"
"4895724","568","56","2015-05-13 12:29:17"
"4896929","13","11","2015-05-13 17:35:52"
"4898433","88","15","2015-05-14 05:22:23"
"4898773","413","22","2015-05-14 07:23:35"
"4901390","2893","395","2015-05-14 20:03:20"
"4905433","2515","627","2015-05-15 21:09:15"
"4906228","319","39","2015-05-16 07:13:45"
"4908259","828","123","2015-05-17 04:06:42"
"4909076","5659","458","2015-05-17 14:29:15"
"4911257","61","7","2015-05-18 08:51:38"
"4911426","356","83","2015-05-18 09:34:40"
"4913108","2857","286","2015-05-18 17:28:25"
"4914597","663","91","2015-05-19 04:45:22"
"4915423","33","9","2015-05-19 09:10:12"
"4917023","11","3","2015-05-19 15:54:25"
"4918966","83","14","2015-05-20 05:51:04"
"4919402","1686","368","2015-05-20 08:08:17"
"4919947","158","44","2015-05-20 10:27:04"
"4921773","151","34","2015-05-20 18:26:07"
"4922544","263","19","2015-05-20 23:39:20"
"4922705","11","1","2015-05-21 01:21:37"
"4923696","207","39","2015-05-21 08:01:39"
"4923755","12814","2014","2015-05-21 08:18:13"
"4925158","331","33","2015-05-21 14:27:54"
"4925500","165","23","2015-05-21 15:44:28"
"4926367","21","3","2015-05-21 19:49:23"
"4928253","77","10","2015-05-22 08:55:59"
"4929696","269","71","2015-05-22 15:47:36"
"4931123","73","23","2015-05-23 04:31:49"
"4931738","473","87","2015-05-23 10:51:00"
"4932239","523","50","2015-05-23 15:18:11"
"4932398","127","37","2015-05-23 16:36:35"
"4933483","2794","269","2015-05-24 06:43:35"
"4934984","1403","130","2015-05-24 21:39:33"
"4935001","797","87","2015-05-24 21:53:20"
"4937826","125","10","2015-05-25 18:29:24"
"4937841","633","62","2015-05-25 18:35:23"
"4941405","509","33","2015-05-26 16:26:01"
"4941871","39","2","2015-05-26 18:56:07"
"4941914","131","21","2015-05-26 19:10:15"
"4942869","101","8","2015-05-27 02:59:24"
"4946678","111","32","2015-05-27 21:56:39"
"4947594","379","50","2015-05-28 05:48:56"
"4948561","1","1","2015-05-28 10:04:09"
"4948789","355","43","2015-05-28 10:59:56"
"4948798","617","237","2015-05-28 11:02:07"
"4949649","501","56","2015-05-28 14:41:55"
"4950769","994","106","2015-05-28 20:01:03"
"4950817","1","2","2015-05-28 20:16:48"
"4958604","1007","183","2015-05-31 13:58:36"
"4960275","198","54","2015-06-01 06:40:03"
"4960849","21","7","2015-06-01 09:50:10"
"4961391","1134","278","2015-06-01 12:36:14"
"4969193","13","5","2015-06-03 10:38:00"
"4969318","1067","108","2015-06-03 11:12:15"
"4970088","337","17","2015-06-03 14:27:40"
"4971753","56","17","2015-06-03 23:58:39"
"4972577","49","3","2015-06-04 07:02:00"
"4972717","941","138","2015-06-04 07:39:45"
"4974086","293","81","2015-06-04 14:16:00"
"4974603","515","51","2015-06-04 16:23:47"
"4977577","97","40","2015-06-05 10:34:43"
"4979620","712","43","2015-06-05 20:57:28"
"4981077","2134","435","2015-06-06 11:41:01"
"4981315","25","31","2015-06-06 13:32:23"
"4983501","2276","251","2015-06-07 14:08:26"
"4986913","11","2","2015-06-08 15:29:20"
"4988637","6581","636","2015-06-09 03:15:11"
"4988990","1000","122","2015-06-09 06:09:31"
"4989150","37","9","2015-06-09 07:00:30"
"4991755","131","23","2015-06-09 17:52:17"
"4992248","2629","246","2015-06-09 20:34:04"
"4993513","7365","607","2015-06-10 06:26:29"
"4993975","21","9","2015-06-10 08:45:40"
"4996026","122","64","2013-02-21 02:22:29"
"4997192","345","54","2015-06-11 00:59:54"
"4998367","193","23","2015-06-11 08:49:45"
"5000852","1","4","2015-06-11 20:17:30"
"5000941","129","39","2015-06-11 20:56:12"
"5002865","33","9","2015-06-12 11:08:27"
"5003115","229","10","2015-06-12 12:25:51"
"5003932","7152","507","2015-06-12 15:58:33"
"5004822","5919","764","2015-06-12 21:24:25"
"5004920","131","45","2015-06-12 22:13:04"
"5005269","240","30","2015-06-13 02:56:49"
"5007712","11","1","2015-06-14 06:27:42"
"5008519","386","45","2015-06-14 14:29:21"
"5008816","612","51","2015-06-14 17:04:54"
"5010106","3934","577","2015-03-28 09:45:49"
"5010998","830","67","2015-06-15 11:05:08"
"5011702","81","19","2015-06-15 14:24:45"
"5013405","1","1","2015-06-16 00:40:35"
"5015157","31","13","2015-06-16 11:19:23"
"5015564","133","11","2015-06-16 13:08:25"
"5015898","111","25","2015-06-16 14:36:08"
"5019277","11","8","2015-06-17 11:01:49"
"5022605","1088","208","2015-06-18 06:07:43"
"5024157","5489","1109","2015-06-18 13:02:54"
"5026356","43","6","2015-06-19 01:03:22"
"5033013","57","24","2015-06-21 10:06:42"
"5034645","295","52","2015-06-22 03:10:43"
"5035610","156","16","2015-06-22 09:43:33"
"5035826","21","16","2015-06-22 10:46:22"
"5036287","33","6","2015-06-22 13:01:42"
"5040355","35","12","2015-06-23 12:56:27"
"5041045","1288","122","2015-06-23 15:31:39"
"5041699","103","23","2015-06-23 18:27:14"
"5042479","281","39","2015-06-23 23:28:49"
"5044244","372","21","2015-06-24 10:50:02"
"5045227","6033","665","2015-06-24 15:12:11"
"5047523","646","73","2015-06-25 06:28:08"
"5048687","11","6","2015-06-25 11:38:09"
"5052507","736","172","2015-06-26 09:51:02"
"5054892","737","113","2015-06-27 00:03:03"
"5060099","29","20","2015-06-29 07:13:35"
"5061027","595","118","2015-06-29 11:20:55"
"5061419","386","50","2015-06-29 13:17:22"
"5064397","273","8","2015-06-30 07:46:26"
"5065479","361","41","2015-06-30 12:52:55"
"5067040","27","37","2015-06-30 20:35:56"
"5069782","90","30","2015-07-01 13:13:24"
"5070754","359","33","2015-07-01 17:34:39"
"5071750","329","12","2015-07-02 00:28:02"
"5072621","770","78","2015-07-02 07:24:05"
"5072900","151","8","2015-07-02 08:39:25"
"5073273","215","6","2015-07-02 10:06:28"
"5074973","4743","276","2015-07-02 17:51:11"
"5076859","223","26","2015-07-03 07:50:41"
"5078888","990","107","2015-07-03 19:26:24"
"5079239","3448","126","2015-07-03 23:08:11"
"5079380","3405","740","2015-07-04 01:32:40"
"5080294","89","17","2015-07-04 11:40:33"
"5080514","367","22","2015-07-04 13:45:29"
"5084659","49","4","2015-07-06 09:30:02"
"5086309","73","13","2015-07-06 17:18:35"
"5088427","111","29","2015-07-07 07:53:10"
"5089211","1796","99","2015-07-07 11:12:06"
"5089257","125","28","2015-07-07 11:23:01"
"5089283","216","12","2015-07-07 11:30:04"
"5090553","5","2","2015-07-07 16:57:59"
"5093018","950","97","2015-07-08 08:55:27"
"5094498","87","14","2015-07-08 14:52:00"
"5095731","404","69","2015-07-08 20:29:06"
"5095829","650","103","2015-07-08 20:54:47"
"5100278","6262","338","2015-07-09 20:06:19"
"5104758","638","235","2015-07-11 00:15:12"
"5107593","1","11","2015-07-12 08:56:45"
"5110507","444","190","2015-07-13 09:59:43"
"5110878","31","11","2015-07-13 11:39:12"
"5112261","1128","59","2015-07-13 18:16:32"
"5114015","67","65","2015-07-14 07:14:45"
"5115254","1277","226","2015-07-14 12:54:23"
"5115830","281","31","2015-07-14 15:29:28"
"5115932","12324","734","2015-07-14 15:57:22"
"5117173","586","75","2015-07-14 22:30:01"
"5118312","114","32","2015-07-15 07:36:14"
"5118993","349","17","2015-07-15 10:32:08"
"5119700","689","131","2015-07-15 13:45:45"
"5123287","3","2","2015-07-16 11:15:41"
"5125251","51","38","2015-07-16 20:26:31"
"5126604","954","85","2015-07-17 07:50:49"
"5129935","1176","322","2015-07-18 08:16:20"
"5130114","718","193","2015-07-18 10:21:56"
"5134333","1685","112","2015-07-20 08:56:52"
"5139378","73","28","2015-07-21 13:32:27"
"5141365","740","156","2015-07-22 00:17:46"
"5141468","23","8","2015-07-22 01:11:58"
"5142281","9","6","2015-07-22 07:06:40"
"5142752","112","20","2015-07-22 09:07:11"
"5143018","277","52","2015-07-22 10:16:27"
"5144817","75","5","2015-07-22 17:40:22"
"5145530","2494","138","2015-07-22 21:30:42"
"5145588","27","11","2015-07-22 21:55:23"
"5148451","65","17","2015-07-23 14:04:45"
"5149295","53","13","2015-07-23 17:39:14"
"5151809","53","3","2015-07-24 10:03:11"
"5154090","1247","135","2015-07-24 21:44:52"
"5155759","1058","134","2015-07-25 16:11:15"
"5156141","404","72","2015-07-25 19:58:13"
"5156199","129","27","2015-07-25 20:37:14"
"5160902","1","3","2015-07-27 13:46:57"
"5162239","13","4","2015-07-27 20:32:51"
"5165188","630","87","2015-07-28 13:31:03"
"5166007","109","14","2015-07-28 16:46:38"
"5166311","119","12","2015-07-28 18:16:15"
"5170722","3035","380","2015-07-29 18:46:54"
"5173351","21","0","2015-07-30 11:13:58"
"5175225","206","29","2015-07-30 19:36:26"
"5175875","27","4","2015-07-31 00:31:02"
"5181861","547","63","2015-08-02 01:16:24"
"5182223","317","42","2015-08-02 06:50:33"
"5182225","21","4","2015-08-02 06:50:41"
"5185570","6132","524","2015-08-03 12:07:30"
"5185646","4123","555","2015-08-03 12:29:21"
"5187459","1942","169","2015-08-03 23:25:08"
"5187894","125","89","2015-08-04 03:28:58"
"5188300","160","5","2015-08-04 06:31:39"
"5189522","152","94","2015-08-04 12:10:51"
"5191334","71","8","2015-08-04 20:49:47"
"5191371","995","339","2015-08-04 21:06:01"
"5192450","7","3","2015-08-05 06:01:43"
"5196928","174","37","2015-08-06 06:58:09"
"5197443","9","5","2015-08-06 09:16:49"
"5199096","1004","79","2015-08-06 16:43:55"
"5199536","55","6","2015-08-06 19:11:41"
"5200092","222","58","2015-08-06 23:15:12"
"5200226","11","3","2015-08-07 00:50:30"
"5201270","975","303","2015-08-07 08:48:31"
"5202138","1279","261","2015-08-07 12:42:12"
"5203069","5064","409","2015-08-07 17:09:55"
"5204153","190","26","2015-08-08 02:18:08"
"5206413","539","13","2015-08-08 14:56:45"
"5207361","357","21","2015-08-09 02:52:05"
"5207951","21","12","2015-08-09 10:06:34"
"5208349","955","48","2015-08-09 14:12:08"
"5209224","1936","134","2015-08-09 22:57:34"
"5209322","13193","727","2015-08-10 00:11:52"
"5210171","87","15","2015-08-10 07:39:47"
"5210670","114","29","2015-08-10 10:15:28"
"5210980","83","26","2015-08-10 11:50:53"
"5212268","35","31","2015-08-10 18:04:15"
"5212947","11","3","2015-08-10 23:09:53"
"5215474","8404","995","2015-08-11 14:05:50"
"5216651","2381","331","2015-08-11 20:06:15"
"5218277","6178","418","2015-08-12 08:10:15"
"5218399","265","7","2015-08-12 08:39:45"
"5221952","63","9","2015-08-13 05:19:33"
"5223019","1","2","2015-08-13 10:09:48"
"5224329","43","13","2015-08-13 15:54:14"
"5224994","31","99","2015-08-13 19:45:33"
"5225453","2677","1871","2015-08-13 23:15:50"
"5226287","1802","168","2015-08-14 06:55:21"
"5227718","3255","327","2015-08-14 14:08:09"
"5230251","1","534","2015-08-15 13:11:20"
"5232046","73","4","2015-08-16 09:44:43"
"5233412","3","2","2015-08-16 23:56:25"
"5233548","227","120","2015-08-17 01:54:55"
"5233772","61","16","2015-08-17 04:17:40"
"5235665","107","374","2015-08-17 14:20:01"
"5241552","124","17","2015-08-19 02:53:09"
"5244032","51","4","2015-08-19 15:09:46"
"5245884","11","1","2015-08-20 04:29:49"
"5249166","123","24","2015-08-20 19:53:09"
"5253376","500","50","2015-08-21 19:38:18"
