owneruserid,reputation,userviews,creationdate
"10303814","53","25","2018-09-01 13:51:58"
"10304090","61","34","2018-09-01 15:32:11"
"10305508","51","13","2018-09-02 04:44:41"
"10311469","75","19","2018-09-03 17:23:59"
"10318915","1","3","2018-09-05 07:58:04"
"10320056","195","47","2018-09-05 12:02:39"
"10321486","1","0","2018-09-05 16:53:33"
"10322223","1","0","2018-09-05 20:14:48"
"10325920","11","14","2018-09-06 13:48:39"
"10332250","193","40","2018-09-07 18:41:56"
"10332736","69","23","2018-09-07 21:40:21"
"10337470","113","24","2018-09-09 10:36:17"
"10347783","1","0","2018-09-11 13:42:28"
"10349045","21","0","2018-09-11 17:45:46"
"10351543","1","9","2018-09-12 06:53:27"
"10352004","59","41","2018-09-12 08:27:20"
"10352978","49","6","2018-09-12 11:45:00"
"10354407","193","55","2018-09-12 16:26:08"
"10356570","29","14","2018-09-13 04:39:39"
"10357540","21","12","2018-09-13 08:56:06"
"10360449","21","4","2018-09-13 19:55:05"
"10364943","418","56","2018-09-14 17:02:52"
"10367031","9","13","2018-09-15 08:04:56"
"10373199","67","16","2018-09-17 04:50:00"
"10374431","11","1","2018-09-17 10:05:54"
"10379863","91","42","2018-09-18 10:43:33"
"10385871","1","8","2018-09-19 13:06:54"
"10403679","378","176","2018-09-23 11:45:28"
"10407893","43","9","2018-09-24 12:29:40"
"10414001","469","49","2018-09-25 14:51:05"
"10415254","181","118","2018-09-25 19:40:56"
"10420853","21","6","2018-09-26 20:15:34"
"10426215","11","5","2018-09-27 19:42:09"
"10433783","83","22","2018-09-29 14:06:04"
"10434913","129","47","2018-09-29 20:54:35"
"10441159","67","19","2018-10-01 13:00:54"
"10443410","23","16","2018-10-01 22:04:28"
"10447604","21","11","2018-10-02 17:50:12"
"10448492","73","21","2018-10-02 21:56:47"
"10448517","23","15","2018-10-02 22:07:03"
"10448841","145","39","2018-10-03 01:01:48"
"10452492","61","5","2018-10-03 16:31:32"
"10454315","47","10","2018-10-04 02:46:30"
"10456142","1","1","2018-10-04 10:56:50"
"10461191","33","5","2018-10-05 10:26:20"
"10466428","1691","100","2018-10-06 17:01:18"
"10466944","1","2","2018-10-06 20:14:04"
"10474679","29","2","2018-10-08 18:03:55"
"10476339","1","9","2018-10-09 03:48:21"
"10480325","21","7","2018-10-09 18:37:47"
"10483754","33","31","2018-10-10 11:00:13"
"10497909","21","8","2018-10-13 03:31:36"
"10498759","1","6","2018-10-13 09:52:56"
"10501697","67","23","2018-10-14 06:36:24"
"10506397","59","27","2018-10-15 09:07:33"
"10508735","11","0","2018-10-15 17:04:47"
"10509146","41","20","2018-10-15 18:38:44"
"10509715","549","143","2018-10-15 21:23:01"
"10511829","11","2","2018-10-16 08:49:59"
"10511907","41","5","2018-10-16 09:04:42"
"10523098","21","13","2018-10-18 09:20:48"
"10524440","109","20","2018-10-18 14:08:24"
"10524842","21","1","2018-10-18 15:21:41"
"10532691","11","12","2018-10-20 11:00:20"
"10533966","31","15","2018-10-20 18:30:07"
"10536109","5","7","2015-01-09 20:18:06"
"10547778","11","22","2018-10-23 17:26:03"
"10554897","33","8","2018-10-24 23:39:32"
"10564751","1","4","2018-10-26 18:54:16"
"10567688","1","2","2018-10-27 15:38:27"
"10571150","1","3","2018-10-28 16:25:17"
"10583879","79","12","2018-10-31 04:19:07"
"10583993","33","2","2018-10-31 05:02:41"
"10590162","51","15","2018-11-01 09:10:36"
"10604769","21","4","2018-11-04 19:22:15"
"10607359","141","41","2018-11-05 10:42:14"
"10613321","23","0","2018-11-06 13:19:18"
"10622525","3","8","2018-11-08 08:05:52"
"10625735","17","41","2018-11-08 20:03:37"
"10629918","1","0","2018-11-09 16:28:54"
"10631722","3","4","2018-11-10 03:21:58"
"10632190","1","9","2018-11-10 07:44:27"
"10636477","1","7","2018-11-11 14:32:21"
"10638608","832","57","2018-11-12 04:05:53"
"10639219","81","23","2018-11-12 07:23:52"
"10493816","11","14","2018-10-12 07:36:09"
"10490684","1","6","2018-10-11 15:30:21"
"10490561","31","4","2018-10-11 15:04:21"
"10488333","9","8","2018-10-11 07:39:19"
"10470283","418","135","2018-10-07 21:08:10"
"10394551","975","166","2018-09-21 03:21:34"
"10375231","11","12","2018-09-17 13:10:09"
"10339036","2095","359","2018-09-09 20:03:43"
"10328886","31","5","2018-09-07 05:27:27"
"10315605","3","1","2018-09-04 14:33:08"
"10292644","35","26","2018-08-30 01:32:33"
"10285106","91","33","2018-08-28 13:41:59"
"10284513","11","4","2018-08-28 11:30:48"
"10267827","1","3","2018-08-24 04:42:41"
"10222285","37","12","2018-08-14 02:58:21"
"10178863","31","13","2018-08-04 03:38:26"
"10177664","121","4","2018-08-03 18:06:29"
"10169990","188","44","2018-08-02 08:43:10"
"10149100","1","5","2018-07-28 17:40:03"
"10499447","37","18","2018-10-13 13:49:12"
"10497412","9","4","2018-10-12 22:14:21"
"10424862","303","40","2018-09-27 14:36:51"
"10460431","11","1","2018-10-05 07:29:49"
"10640131","23","7","2018-11-12 10:45:09"
"10642446","11","2","2018-11-12 19:15:17"
"10650867","72","28","2018-11-14 08:53:16"
"10655827","15","15","2018-11-15 06:10:42"
"10655843","95","32","2018-11-15 06:16:17"
"10656244","1","2","2018-11-15 07:55:19"
"10656907","31","15","2018-11-15 10:09:32"
"10658758","23","4","2018-11-15 16:23:05"
"10662996","21","4","2018-11-16 13:00:40"
"10663019","33","3","2018-11-16 13:05:09"
"10667349","19","6","2018-11-17 14:33:51"
"10669172","136","127","2018-11-18 03:06:14"
"10669930","1","0","2018-11-18 09:58:53"
"10671330","5","16","2018-11-18 17:59:32"
"10676682","25","23","2018-11-19 19:53:57"
"10687969","1","2","2018-11-21 20:51:19"
"10690228","391","82","2018-11-22 09:42:08"
"10690480","1","4","2018-11-22 10:29:28"
"10694598","1","0","2018-11-23 08:31:42"
"10696263","13","9","2018-11-23 15:25:51"
"10701162","41","8","2018-11-25 05:48:31"
"10704580","56","15","2018-11-26 05:31:36"
"10723638","53","10","2018-11-29 16:14:18"
"10724851","115","10","2018-11-29 21:15:07"
"10726200","5","3","2018-11-30 05:53:57"
"10726996","67","11","2018-11-30 09:31:13"
"10727872","53","7","2018-11-30 13:14:56"
"10728145","13","0","2018-11-30 14:20:37"
"10730624","29","12","2018-12-01 05:10:30"
"10734698","1","9","2018-12-02 12:17:58"
"10743287","117","23","2018-12-04 09:39:33"
"10744127","11","8","2018-12-04 12:34:53"
"10745484","105","41","2018-12-04 17:24:13"
"10746343","1","2","2018-12-04 20:59:12"
"10746872","67","18","2018-12-05 00:07:12"
"10748974","111","33","2018-12-05 10:53:22"
"10755598","51","5","2018-12-06 15:41:46"
"10756284","31","7","2018-12-06 18:12:11"
"10760205","1","1","2018-12-07 14:19:10"
"10763956","11","1","2018-12-08 14:23:34"
"10766160","43","12","2018-12-09 08:20:53"
"10767077","1","2","2018-12-09 14:29:05"
"10768930","17","5","2018-12-10 03:50:42"
"10773559","33","4","2018-12-11 01:59:34"
"10775417","111","15","2018-12-11 11:06:17"
"10782112","1","1","2010-01-16 23:15:33"
"10787371","1","2","2018-12-13 17:45:20"
"10790591","1","2","2018-12-14 11:27:32"
"10794333","93","27","2018-12-15 11:02:19"
"10797848","31","5","2018-12-16 15:26:22"
"10805688","1","1","2018-12-18 10:51:36"
"10813624","11","3","2018-12-20 01:27:57"
"10813683","50","4","2018-12-20 01:52:11"
"10816073","752","193","2018-12-20 13:45:12"
"10823077","11","2","2018-12-22 10:21:43"
"10826537","366","102","2018-12-23 16:52:39"
"10827373","3","4","2018-12-24 00:00:29"
"10828349","25","23","2018-12-24 08:19:13"
"10831993","15","7","2018-12-25 13:07:01"
"10835688","11","0","2018-12-26 15:22:36"
"10846939","3","8","2018-12-29 16:54:29"
"10849999","251","34","2018-12-30 19:39:20"
"10854977","37","13","2019-01-01 17:29:50"
"10859560","11","0","2019-01-02 19:57:42"
"10860596","1390","233","2019-01-03 02:59:42"
"10862216","9","1","2019-01-03 10:47:38"
"10864356","2232","395","2019-01-03 19:14:42"
"10867822","43","13","2019-01-04 13:53:09"
"10871223","1","3","2019-01-05 10:59:27"
"10874995","1","4","2019-01-06 13:20:38"
"10875857","23","4","2019-01-06 18:08:59"
"10876828","15","11","2019-01-07 01:22:15"
"10877540","1","0","2019-01-07 06:15:25"
"10880832","1","5","2019-01-07 19:07:54"
"10883976","31","5","2019-01-08 11:28:05"
"10884442","516","109","2019-01-08 13:21:33"
"10890126","17","18","2019-01-09 13:53:26"
"10890418","1","11","2019-01-09 14:44:42"
"10890545","23","32","2019-01-09 15:08:42"
"10890953","9","0","2019-01-09 16:28:05"
"10896905","376","43","2019-01-10 18:18:40"
"10900922","1","2","2019-01-11 14:10:09"
"10905618","9","18","2019-01-12 18:22:56"
"10906018","3","0","2019-01-12 20:52:03"
"10906068","1563","395","2019-01-12 21:19:19"
"10917017","43","20","2019-01-15 12:58:50"
"10917206","55","19","2019-01-15 13:44:35"
"10937394","1","0","2019-01-19 12:29:41"
"10940968","1","2","2019-01-20 15:08:40"
"10941065","23","28","2019-01-20 15:40:12"
"10943973","9","0","2019-01-21 09:35:24"
"10944295","91","2","2019-01-21 10:46:35"
"10946708","33","4","2019-01-21 19:43:14"
"10950136","11","1","2019-01-22 12:37:46"
"10952382","1","5","2019-01-22 20:47:50"
"10954152","163","78","2019-01-23 06:59:01"
"10958770","19","6","2019-01-24 00:49:45"
"10967174","3","7","2019-01-25 11:48:47"
"10971333","1","1","2019-01-26 12:17:28"
"10971822","1","24","2019-01-26 15:15:06"
"10972440","19","2","2019-01-26 18:32:24"
"10975076","33","9","2019-01-27 14:04:01"
"10975612","11","2","2019-01-27 16:51:26"
"10976491","5","4","2019-01-27 22:13:20"
"10977559","90","23","2019-01-28 06:18:37"
"10979005","185","44","2019-01-28 12:09:01"
"10980501","31","235","2019-01-28 17:30:54"
"10982765","741","130","2019-01-29 05:57:27"
"10984092","1","3","2019-01-29 10:44:31"
"10993949","221","16","2019-01-31 05:14:59"
"10997741","1","1","2019-01-31 19:22:31"
"11002364","27","13","2019-02-01 17:33:48"
"11002796","11","14","2019-02-01 19:19:37"
"11008052","1","5","2019-02-03 09:58:41"
"11012782","9","1","2019-02-04 13:48:18"
"11024134","21","11","2019-02-06 16:45:38"
"11027031","27","13","2019-02-07 07:48:28"
"11027637","71","33","2019-02-07 09:59:43"
"11033159","153","27","2019-02-08 10:51:33"
"11037018","11","9","2019-02-09 08:02:58"
"11037761","33","17","2019-02-09 12:36:21"
"11040046","1","1","2019-02-10 05:08:08"
"11041257","13","10","2019-02-10 13:59:09"
"11042797","61","18","2019-02-10 23:43:33"
"11043444","41","59","2019-02-11 04:59:30"
"11045005","29","6","2019-02-11 11:38:58"
"11047038","11","4","2019-02-11 18:58:43"
"11051108","1089","133","2019-02-12 13:42:59"
"11057869","1","0","2019-02-13 17:04:53"
"11059898","75","19","2019-02-14 03:30:16"
"11060669","1","2","2019-02-14 07:34:00"
"11067985","1","5","2019-02-15 15:20:24"
"11069246","15","10","2019-02-15 20:46:56"
"11071114","73","14","2019-02-16 11:24:01"
"11072528","3","6","2019-02-16 19:30:58"
"11073906","3","5","2019-02-17 07:48:12"
"11079325","11","2","2019-02-18 13:33:17"
"11082666","120","59","2019-02-19 06:20:21"
"11088170","23","5","2019-02-20 05:51:32"
"11095009","61","20","2019-02-21 09:36:36"
"11095663","1","3","2019-02-21 11:48:56"
"11096637","9","5","2019-02-21 14:56:00"
"11097181","1","10","2019-02-21 16:36:47"
"11110135","17","16","2019-02-24 17:58:58"
"11115027","1","0","2019-02-25 17:00:54"
"11123031","161","57","2019-02-27 05:02:13"
"11123186","1","1","2019-02-27 05:48:58"
"11125174","1","0","2019-02-27 13:02:07"
"11126873","1","6","2019-02-27 18:32:32"
"11126906","33","4","2019-02-27 18:41:12"
"11127401","344","81","2019-02-27 20:54:29"
"11130237","41","1","2019-02-28 10:47:02"
"11131665","9","2","2019-02-28 15:56:43"
"11131988","11","1","2019-02-28 17:09:07"
"11132167","23","6","2019-02-28 17:46:47"
"11135489","15","11","2019-03-01 10:30:07"
"11137846","11","0","2019-03-01 20:12:56"
"11139107","17","14","2019-03-02 06:14:03"
"11139188","1","1","2019-03-02 06:49:25"
"11139200","21","8","2019-03-02 06:53:35"
"11141063","1","4","2019-03-02 17:48:37"
"11142355","7","8","2019-03-03 04:27:21"
"11143292","23","6","2019-03-03 11:04:59"
"11147406","31","17","2019-03-04 09:40:29"
"11153683","175","38","2019-03-05 11:33:32"
"11154278","45","3","2019-03-05 13:41:49"
"11154610","11","3","2019-03-05 14:44:18"
"11155842","21","5","2019-03-05 19:00:29"
"11158354","963","209","2019-03-06 07:50:35"
"11159295","7","7","2019-03-06 11:01:23"
"11160853","39","19","2019-03-06 16:05:08"
"11161305","11","0","2019-03-06 17:39:42"
"11166892","15","3","2019-03-07 17:21:34"
"11170687","39","8","2019-03-08 12:03:19"
"11173905","109","22","2019-03-09 02:43:05"
"11176729","151","244","2019-03-09 18:24:33"
"11178701","5","1","2019-03-10 08:02:06"
"11179402","31","16","2019-03-10 12:00:39"
"11179721","57","10","2019-03-10 13:34:02"
"11188755","11","0","2019-03-12 03:59:38"
"11191788","73","13","2019-03-09 03:30:04"
"11192956","1007","115","2019-03-12 18:01:50"
"11200924","19","12","2019-03-14 04:52:40"
"11202096","11","1","2019-03-14 09:28:38"
"11203285","1","15","2019-03-14 13:18:22"
"11204555","29","15","2019-03-14 17:08:12"
"11205065","1","1","2019-03-14 19:09:28"
"11209060","63","13","2019-03-15 14:12:27"
"11210315","1","4","2019-03-15 18:52:41"
"11227490","63","11","2019-03-19 15:58:18"
"11227590","41","10","2019-03-19 16:15:12"
"11231497","1","2","2019-03-20 10:43:25"
"11236189","15","27","2019-03-21 07:37:09"
"11239794","23","7","2019-03-21 20:29:27"
"11241900","39","27","2019-03-22 08:53:12"
"11242667","365","58","2019-03-22 11:38:22"
"11243168","13","4","2019-03-22 13:31:38"
"11253357","31","37","2019-03-25 06:52:15"
"11256119","3","9","2019-03-25 16:26:37"
"11257039","139","91","2019-03-25 20:11:35"
"11258791","15","8","2019-03-26 06:54:12"
"11265570","41","2","2019-03-27 10:19:48"
"11273855","27","4","2019-03-28 18:07:43"
"11275620","1","7","2019-03-29 04:37:01"
"11281919","63","30","2019-03-30 14:52:10"
"11282634","1","3","2019-03-30 19:12:45"
"11287510","31","21","2019-04-01 01:10:13"
"11294632","23","7","2019-04-01 18:34:54"
"11296178","7","25","2019-04-02 01:10:10"
"11303811","9","3","2019-04-03 06:46:12"
"11304600","86","14","2019-04-03 09:19:59"
"11306017","392","58","2019-04-03 13:45:04"
"11306050","45","11","2019-04-03 13:52:18"
"11310781","1","7","2019-04-04 10:02:38"
"11311262","11","2","2019-04-04 11:32:19"
"11312974","121","12","2019-04-04 16:52:16"
"11319533","15","5","2019-04-05 23:31:15"
"11326698","73","28","2019-04-08 01:51:13"
"11328019","46","16","2019-04-08 08:51:26"
"11328572","1","0","2019-04-08 10:48:00"
"11333169","105","18","2019-04-09 07:52:02"
"11341032","85","7","2019-04-10 14:33:17"
"11344143","13","15","2019-04-11 05:14:04"
"11346576","65","19","2019-04-11 13:52:42"
"11350954","41","20","2019-04-12 10:05:50"
"11356919","33","17","2019-04-13 19:18:33"
"11357097","1","3","2019-03-10 11:18:14"
"11363780","1","1","2019-04-15 14:21:42"
"11375458","9","4","2019-04-17 18:21:28"
"11375878","1","1","2019-04-17 20:13:12"
"11379605","11","5","2019-04-18 14:46:08"
"11380491","1","2","2019-04-18 18:14:59"
"11384343","9","3","2019-04-19 13:50:23"
"11387424","11","2","2019-04-20 09:36:07"
"11402098","1","2","2019-04-23 21:13:33"
"11406383","3","1","2019-04-24 15:55:54"
"11409588","68","8","2019-04-25 09:01:49"
"11410094","1","0","2019-04-25 10:34:30"
"11413895","13","5","2019-04-26 04:31:37"
"11417130","11","2","2019-04-26 17:47:20"
"11417977","7","19","2019-04-26 22:45:25"
"11418716","1","6","2019-04-27 06:21:58"
"11421514","7","14","2019-04-28 01:56:27"
"11425655","1","2","2019-04-29 07:05:55"
"11432770","11","2","2019-04-30 13:14:58"
"11445990","3","3","2019-05-03 07:18:58"
"11447554","1","2","2019-05-03 12:48:37"
"11452161","31","24","2019-05-04 14:05:53"
"11452339","66","11","2019-05-04 15:03:53"
"11453587","31","5","2019-05-04 23:10:05"
"11454721","591","38","2019-05-05 09:08:07"
"11462956","11","5","2019-05-07 06:28:30"
"11467293","43","22","2019-05-07 23:52:11"
"11470067","23","10","2019-05-08 12:08:28"
"11472356","3","4","2019-05-08 21:04:40"
"11486246","41","3","2019-05-11 18:15:15"
"11491880","3","5","2019-05-13 09:10:26"
"11491903","1","10","2019-05-13 09:16:33"
"11500677","13","9","2019-05-14 20:30:56"
"11506451","45","5","2019-05-15 20:51:15"
"11508050","1","0","2019-05-16 06:37:05"
"11519097","21","4","2019-05-18 04:21:07"
"11525384","1","5","2019-05-19 22:38:49"
"11528593","1","1","2019-05-20 13:56:33"
"11530801","9","4","2019-05-20 23:23:43"
"11534232","9","4","2019-05-21 13:58:56"
"11550749","139","17","2019-05-24 14:05:25"
"11555070","37","7","2019-05-25 15:20:09"
"11559581","1","4","2019-05-27 00:32:29"
"11564599","21","1","2019-05-27 23:07:15"
"11571630","47","4","2019-05-29 08:13:13"
"11572453","21","9","2019-05-29 10:56:07"
"11574689","77","246","2019-05-29 18:59:23"
"11577941","13","5","2019-05-30 11:30:19"
"11584645","7","12","2019-03-11 03:00:58"
"11587741","293","39","2019-06-01 18:12:37"
"11591111","11","2","2019-06-02 21:27:38"
"11592591","1","8","2019-06-03 07:54:58"
"11596831","43","4","2019-06-04 03:36:23"
"11603961","17","39","2019-06-05 12:08:12"
"11606847","1","7","2019-06-06 01:54:50"
"11609854","55","15","2019-06-06 15:18:34"
"11614091","315","31","2019-06-07 12:44:36"
"11618427","29","18","2019-06-08 13:51:07"
"11622119","13","2","2019-06-09 16:09:44"
"11622610","9","1","2019-06-09 18:56:27"
"11629025","81","32","2019-06-11 04:58:29"
"11630265","29","10","2019-06-11 09:48:08"
"11641060","23","37","2019-06-13 07:55:57"
"11644441","1","1","2019-06-13 18:42:06"
"11653109","1","1","2019-06-15 19:46:59"
"11653530","3","1","2019-06-16 00:02:21"
"11657000","21","3","2019-06-17 04:33:17"
"11664483","11","6","2019-06-18 12:28:26"
"11666262","11","3","2019-06-18 18:11:42"
"11668120","21","3","2019-06-19 05:18:59"
"11673630","1","0","2019-06-20 03:07:35"
"11682787","1","1","2019-06-21 18:43:51"
"11697381","1","5","2019-06-25 11:38:54"
"11698446","27","9","2019-06-25 15:07:07"
"11698780","1","2","2019-06-25 16:11:05"
"11703768","1","0","2019-06-26 14:22:55"
"11705825","1","3","2019-06-27 00:44:19"
"11712019","23","7","2019-06-28 06:32:07"
"11729072","97","32","2019-07-02 11:49:08"
"11730005","35","6","2019-07-02 15:07:52"
"11736474","23","7","2019-07-03 20:52:00"
"11738660","43","15","2019-07-04 09:09:00"
"11739879","11","2","2019-07-04 13:19:33"
"11741554","1","12","2019-07-04 23:19:30"
"11747540","1","1","2019-07-06 12:11:27"
"11751847","3","3","2019-07-07 22:06:25"
"11753880","121","7","2019-07-08 10:09:07"
"11754367","41","22","2019-07-08 12:02:57"
"11754985","174","42","2019-07-08 14:06:19"
"11760172","11","3","2019-07-09 14:16:48"
"11761782","71","26","2019-07-09 20:43:28"
"11762543","1","0","2019-07-10 02:31:52"
"11762610","1","7","2019-07-10 03:00:30"
"11771565","31","25","2019-07-11 16:56:58"
"11773822","93","16","2019-07-12 06:24:59"
"11773960","131","19","2019-07-12 06:54:45"
"11779596","1","6","2019-07-13 11:57:40"
"11787903","178","37","2019-07-15 17:31:08"
"11803223","59","34","2019-07-18 13:10:39"
"11806711","17","11","2019-07-19 06:56:46"
"11812801","11","0","2019-07-20 17:13:34"
"11819850","3","6","2019-07-22 14:51:02"
"11828276","11","0","2019-07-24 05:41:31"
"11835053","1","5","2019-07-25 08:29:40"
