owneruserid,reputation,userviews,creationdate
"6596776","73","68","2016-07-16 05:58:40"
"6597974","1","0","2016-07-16 16:06:23"
"6598265","474","64","2016-07-16 18:25:45"
"6598930","452","29","2016-07-17 02:15:41"
"6602027","528","69","2016-07-18 05:56:30"
"6605349","644","94","2016-07-18 20:04:30"
"6605517","1","1","2016-07-18 21:05:00"
"6607392","2671","359","2016-07-19 08:25:44"
"6608724","124","99","2016-07-19 13:10:09"
"6551553","855","114","2016-07-05 12:14:11"
"6531438","26","1","2016-06-30 04:24:05"
"6612932","12744","1032","2016-07-20 09:34:11"
"6614431","167","27","2016-07-20 15:26:00"
"6615888","43","2","2016-07-20 21:47:24"
"6618847","224","39","2016-07-21 09:53:13"
"6619154","768","59","2016-07-21 10:42:51"
"6621004","391","51","2016-07-21 16:11:56"
"6622577","2119","238","2016-07-21 23:25:26"
"6622913","1330","275","2016-07-22 02:07:17"
"6624238","347","15","2016-07-22 08:40:17"
"6624737","925","198","2016-07-22 10:20:28"
"6624945","1","0","2016-07-22 11:04:23"
"6628156","1","1","2016-07-23 06:14:34"
"6628387","21","4","2016-07-23 07:49:47"
"6630278","7","4","2016-07-23 23:25:28"
"6634591","8030","2440","2016-07-25 10:39:00"
"6635004","161","22","2016-07-25 12:18:38"
"6636309","372","27","2016-07-25 17:35:09"
"6637256","31","10","2016-07-25 23:17:27"
"6640625","11","0","2016-07-26 15:26:56"
"6646934","121","13","2016-07-27 21:44:24"
"6647000","226","16","2016-07-27 22:11:57"
"6648807","5095","1220","2016-07-28 09:08:01"
"6651840","1370","305","2015-05-26 00:38:40"
"6655562","560","51","2016-07-29 18:15:50"
"6658257","172","26","2016-07-30 17:59:10"
"6667775","92","152","2016-08-02 12:57:33"
"6669831","118","35","2016-08-02 22:52:17"
"6671048","531","67","2016-08-03 07:12:27"
"6671838","1025","122","2016-08-03 10:20:40"
"6672918","106","6","2016-08-03 14:37:49"
"6674119","11","11","2016-08-03 20:08:48"
"6674152","36","6","2016-08-03 20:19:35"
"6676042","1258","108","2016-08-04 03:32:45"
"6678517","3","6","2016-08-04 14:14:47"
"6682987","485","23","2016-08-05 14:27:28"
"6684119","11","0","2016-08-05 20:45:05"
"6684950","80","25","2016-08-06 06:28:00"
"6685487","19","2","2016-08-06 11:04:20"
"6686446","364","82","2016-08-06 19:11:53"
"6686912","145","62","2016-08-07 00:44:37"
"6687075","11","0","2016-08-07 03:03:33"
"6687248","923","103","2016-08-07 05:26:16"
"6689199","68","8","2016-08-08 00:04:11"
"6689725","3402","253","2016-08-08 05:21:00"
"6708612","383","115","2016-08-12 09:07:01"
"6709110","653","86","2016-08-12 11:07:57"
"6709927","1815","369","2016-08-12 15:03:06"
"6709979","306","4","2016-08-12 15:20:53"
"6710691","1","0","2016-08-12 19:25:32"
"6713070","1349","102","2016-08-13 17:02:29"
"6714713","1714","70","2016-08-14 11:39:39"
"6716036","1077","116","2016-08-15 00:09:51"
"6716876","1","0","2016-08-15 07:21:19"
"6718580","168","35","2016-08-15 16:28:54"
"6719024","9","5","2016-08-15 18:49:26"
"6721384","880","108","2016-08-16 10:27:30"
"6725370","89","29","2016-08-17 08:39:39"
"6725395","392","54","2016-08-17 08:47:17"
"6731111","626","140","2016-08-18 14:00:15"
"6732575","4917","520","2015-06-19 13:33:32"
"6738841","1259","228","2016-08-20 19:03:37"
"6743043","54","31","2016-08-22 10:01:11"
"6744246","149","17","2016-08-22 15:13:08"
"6744708","345","39","2016-08-22 17:41:06"
"6745047","43","7","2016-08-22 19:24:24"
"6747751","1150","153","2016-08-23 11:48:22"
"6752138","68","19","2016-08-24 10:43:15"
"6755924","16543","1973","2016-08-25 07:39:58"
"6756683","731","77","2016-08-25 10:36:51"
"6760995","7741","858","2016-08-26 10:17:27"
"6765699","267","48","2016-08-27 22:05:08"
"6767081","186","41","2016-08-28 13:42:59"
"6767696","110","13","2016-08-28 18:55:35"
"6769422","97","35","2016-08-29 09:00:29"
"6769908","10832","938","2016-08-29 11:07:39"
"6772373","3930","848","2016-08-30 01:41:55"
"6773048","32","9","2016-08-30 06:36:07"
"6774433","49","52","2016-08-30 12:53:41"
"6775018","81","3","2016-08-30 15:08:07"
"6775034","41","10","2016-08-30 15:11:29"
"6780944","76","1","2016-08-31 23:56:12"
"6781651","62","18","2016-09-01 05:41:03"
"6785695","5423","215","2016-09-02 02:04:25"
"6786113","56","3","2016-09-02 05:31:36"
"6790285","557","69","2016-09-03 08:46:53"
"6791953","853","212","2016-09-03 23:33:29"
"6792829","953","63","2016-09-04 09:49:18"
"6797531","471","32","2016-09-05 19:08:40"
"6798451","1","2","2016-09-06 03:29:17"
"6801881","11","0","2016-09-06 19:47:15"
"6803631","640","27","2016-09-07 08:06:53"
"6808701","81","8","2016-09-08 10:29:23"
"6815472","1543","159","2016-09-10 00:26:37"
"6819297","177","24","2016-09-11 13:43:07"
"6820612","171","80","2016-09-12 01:19:24"
"6822757","133","18","2016-09-12 13:49:37"
"6832201","1359","279","2016-09-14 17:55:49"
"6833988","11","0","2016-09-15 06:46:10"
"6835349","566","47","2016-09-15 13:03:36"
"6836126","66","2","2016-09-15 16:10:27"
"6839338","554","56","2016-09-16 12:02:29"
"6840387","692","198","2016-09-16 16:50:32"
"6842395","1862","174","2016-09-17 10:04:25"
"6843253","71","9","2016-09-17 16:23:07"
"6844037","1","4","2016-09-17 23:47:07"
"6845383","4303","1053","2016-09-18 12:48:54"
"6852688","28","5","2016-09-20 09:46:07"
"6857863","909","66","2016-09-21 10:30:05"
"6858519","11","0","2016-09-21 13:07:43"
"6865065","41","8","2016-09-22 14:12:32"
"6868601","1","2","2016-09-23 06:31:54"
"6869478","11","0","2016-09-23 09:29:42"
"6873366","1405","128","2016-09-24 04:18:01"
"6875894","76","7","2016-09-24 20:19:48"
"6876418","2385","316","2016-09-25 01:18:47"
"6877732","478","34","2016-09-25 11:56:18"
"6878253","66","13","2016-09-25 15:08:40"
"6879826","12786","1597","2016-09-26 01:45:15"
"6881634","1","0","2016-09-26 10:10:53"
"6883422","11","3","2016-09-26 16:24:36"
"6883978","98","14","2016-09-26 18:40:04"
"6886562","856","102","2016-09-27 08:15:56"
"6887553","48","35","2016-09-27 11:37:20"
"6889084","430","95","2016-09-27 16:16:06"
"6889644","26","6","2016-09-27 18:16:49"
"6890800","21","0","2016-09-28 00:30:33"
"6893308","21","1","2016-09-28 11:01:04"
"6897985","163","35","2016-09-29 07:22:04"
"6901146","1002","121","2016-09-29 18:14:39"
"6903138","154","53","2016-09-30 06:27:18"
"6903824","46","4","2016-09-30 09:16:47"
"6904231","486","62","2016-09-30 10:43:25"
"6904535","86","5","2016-09-30 11:52:55"
"6910868","3004","605","2016-10-02 07:21:44"
"6911583","608","39","2016-10-02 12:39:57"
"6919145","179","4","2016-10-04 06:01:57"
"6919377","1","7","2016-10-04 06:52:47"
"6923263","559","883","2016-10-04 21:03:11"
"6924700","1162","88","2016-10-05 06:35:34"
"6925186","898","23","2016-10-05 08:26:36"
"6926773","127","31","2016-10-05 13:51:52"
"6938156","21","0","2016-10-07 15:51:33"
"6939321","809","19","2016-10-07 21:32:08"
"6942925","390","41","2016-10-08 22:13:08"
"6946722","76","9","2016-10-10 01:07:30"
"6947948","11","53","2016-10-10 07:44:22"
"6950110","289","44","2016-10-10 16:00:14"
"6996249","88","34","2014-10-31 14:58:50"
"6997262","16132","2280","2016-10-11 09:43:44"
"7005167","402","9","2016-10-12 03:09:43"
"7005590","131","31","2016-10-12 05:13:00"
"7006396","1172","148","2016-10-12 08:05:05"
"7006547","11","0","2016-10-12 08:33:13"
"7007908","564","26","2016-10-12 12:56:40"
"7008354","1074","204","2016-10-12 14:12:04"
"7008556","5","13","2016-10-12 14:43:03"
"7010943","151","12","2016-10-13 01:21:31"
"7011655","75","13","2016-10-13 05:30:14"
"7018150","11","3","2016-10-14 08:43:12"
"7018329","135","16","2016-10-14 09:25:34"
"7018630","234","45","2016-10-14 10:27:16"
"7020908","413","12","2016-10-14 18:53:27"
"7026028","106","26","2016-10-16 08:22:51"
"7026860","172","18","2016-10-16 13:46:33"
"7032628","1","15","2016-10-17 18:26:06"
"7034961","75","7","2016-10-18 06:57:05"
"7035437","72","12","2016-10-18 08:40:20"
"7037610","303","92","2016-10-18 15:46:13"
"7040198","11","3","2016-10-19 05:16:27"
"7043716","422","73","2016-10-19 17:15:54"
"7046213","21","9","2016-10-20 06:35:58"
"7049387","375","67","2016-10-20 17:24:56"
"7049891","14","13","2016-10-20 19:33:29"
"7050300","777","127","2016-10-20 21:37:58"
"7052909","1","0","2016-10-21 11:31:34"
"7053259","195","27","2016-10-21 13:00:35"
"7053606","556","85","2016-10-21 14:17:03"
"7055617","53","16","2016-10-22 00:21:38"
"7059437","29","11","2016-10-23 05:50:50"
"7062061","388","24","2016-10-23 23:37:07"
"7062484","111","5","2016-10-24 03:24:06"
"7064072","81","18","2016-10-24 11:09:16"
"7067268","556","95","2016-10-25 02:37:25"
"7068769","270","63","2016-10-25 09:30:24"
"7069907","461","51","2016-10-25 13:37:18"
"7071844","456","32","2016-10-25 20:47:15"
"7074582","1632","80","2016-10-26 10:40:17"
"7077589","487","59","2016-10-26 22:37:58"
"7079025","10753","2086","2016-10-27 07:38:27"
"7089487","1","0","2016-10-29 16:57:07"
"7089665","2229","299","2016-10-29 18:17:03"
"7089933","243","27","2016-10-29 20:07:26"
"7090116","910","149","2016-10-29 21:40:46"
"7091410","169","17","2016-10-30 11:29:20"
"7091718","25","16","2016-10-30 13:39:54"
"7098307","2058","308","2016-11-01 06:00:11"
"7099984","1240","68","2016-11-01 14:03:10"
"7103731","33","3","2016-11-02 09:16:44"
"7104021","1","0","2016-11-02 10:17:58"
"7107445","476","35","2016-11-03 00:25:26"
"7108653","73253","16281","2016-11-03 07:48:26"
"7109869","2813","527","2016-11-03 12:20:38"
"7110047","60","9","2016-11-03 12:57:01"
"7111561","36116","3178","2016-11-03 18:20:03"
"7118025","175","7","2016-11-05 05:36:57"
"7118774","1298","107","2016-11-05 11:25:40"
"7120703","71","4","2016-11-05 23:33:50"
"7123800","14","3","2016-11-06 21:35:27"
"7127733","694","67","2016-11-07 17:26:26"
"7129325","51","9","2016-11-08 02:21:46"
"7129543","25","6","2016-11-08 03:51:39"
"7130121","6723","677","2016-11-08 06:52:48"
"7132550","26448","2672","2016-11-08 15:40:58"
"7133427","560","60","2016-11-08 19:16:31"
"7134058","3666","432","2016-11-08 22:30:56"
"7135968","263","51","2016-11-09 10:52:35"
"7141810","178","17","2016-11-10 14:24:55"
"7144250","121","39","2016-11-11 02:54:42"
"7147018","648","46","2016-11-11 16:33:08"
"7148152","1139","62","2016-11-11 22:31:30"
"7149301","273","24","2016-11-12 09:31:22"
"7149401","84","8","2016-11-12 10:12:54"
"7150270","59","10","2016-11-12 16:03:00"
"7150807","384","81","2016-11-12 19:17:25"
"7157176","46","6","2016-11-14 13:54:43"
"7160641","391","26","2016-11-15 07:34:27"
"7164592","5974","2557","2016-11-15 22:34:42"
"7166306","21","0","2016-11-16 08:24:39"
"7167572","2813","490","2016-11-16 13:01:09"
"7168139","693","67","2016-11-16 14:52:26"
"7169915","49","14","2016-11-16 21:46:29"
"7172120","107","18","2016-11-17 09:43:13"
"7172545","1","0","2016-11-17 11:12:54"
"7173483","11","0","2016-11-17 14:31:58"
"7175072","70","4","2016-11-17 20:31:27"
"7179224","11","5","2016-11-18 16:28:31"
"7182381","1478","243","2016-11-19 13:54:01"
"7184594","160","18","2016-11-20 07:19:36"
"7191351","21","7","2016-11-21 20:44:30"
"7197362","47","4","2016-11-23 00:27:28"
"7198134","21","3","2016-11-23 05:33:09"
"7199637","184","37","2016-11-23 11:05:11"
"7201091","376","57","2016-11-23 16:07:12"
"7204404","235","86","2016-11-24 09:42:42"
"7209062","598","23","2016-11-25 09:48:22"
"7209894","58","24","2016-11-25 13:16:06"
"7216378","451","43","2016-11-27 14:09:45"
"7216590","29","16","2016-11-27 15:21:45"
"7216865","8295","702","2016-11-27 17:00:36"
"7218177","2548","137","2016-11-28 02:25:00"
"7218337","1","3","2016-11-28 03:45:15"
"7219837","339","21","2016-11-28 11:14:29"
"7220332","557","76","2016-11-28 13:09:02"
"7220865","11","0","2016-11-28 15:07:11"
"7221909","21","2","2016-11-28 19:17:22"
"7224750","19","3","2016-11-29 10:12:59"
"7231848","116","18","2016-11-30 16:07:41"
"7232295","5330","899","2016-11-30 17:39:54"
"7233987","191","7","2016-12-01 02:15:00"
"7234275","3350","470","2016-12-01 04:03:05"
"7235138","326","127","2016-12-01 08:24:04"
"7240540","135","6","2016-12-02 09:48:29"
"7242195","11","4","2016-12-02 16:23:23"
"7242984","1599","224","2016-12-02 20:04:43"
"7243311","248","28","2016-12-02 21:47:36"
"7245145","1765","575","2016-12-03 13:12:45"
"7252182","122382","5115","2016-12-05 13:21:10"
"7256714","3764","364","2016-12-06 11:12:47"
"7257463","28","7","2016-12-06 14:11:30"
"7260358","942","133","2016-12-07 04:38:31"
"7264213","9","0","2016-12-07 19:32:37"
"7193278","1","0","2016-11-22 08:15:47"
"7193242","11","2","2016-11-22 08:05:29"
"7265928","39","11","2016-12-08 05:48:30"
"7269715","19","4","2016-12-08 20:50:40"
"7271221","2299","500","2016-12-09 06:35:27"
"7274610","78","10","2016-12-09 21:12:36"
"7276019","11","1","2016-12-10 09:37:22"
"7283797","722","166","2016-12-12 07:58:43"
"7287932","1570","232","2016-12-12 23:56:57"
"7291911","201","7","2016-12-13 16:03:03"
"7296323","1426","136","2016-12-14 11:47:00"
"7297700","40607","5084","2016-12-14 16:23:37"
"7300212","31","5","2016-12-15 05:09:15"
"7303754","333","35","2016-12-15 19:31:32"
"7305283","11","1","2016-12-16 05:57:43"
"7306755","112","8","2016-12-16 12:37:12"
"7308667","610","35","2016-12-16 22:15:20"
"7317506","29","4","2016-12-19 17:06:51"
"7325280","822","101","2016-12-21 10:49:04"
"7325882","995","143","2016-12-21 13:13:19"
"7326399","31","1","2016-12-21 15:17:52"
"7329832","7874","1103","2016-12-22 10:15:52"
"7329931","21","4","2016-12-22 10:39:04"
"7333306","814","79","2016-12-23 05:24:16"
"7334409","642","427","2016-12-23 10:55:19"
"7335061","11","2","2016-12-23 14:22:25"
"7337882","121","21","2016-12-24 15:15:38"
"7340445","91","16","2016-12-25 20:13:23"
"7342204","1","0","2016-12-26 11:53:20"
"7347574","72","12","2016-12-27 22:33:10"
"7356159","73","14","2016-12-30 01:01:33"
"7356399","65","6","2016-12-30 03:01:30"
"7363645","76","2","2017-01-01 23:54:46"
"7364005","21","6","2017-01-02 04:46:10"
"7364891","84","52","2017-01-02 10:38:57"
"7365578","96","6","2017-01-02 14:01:37"
"7368720","84","9","2017-01-03 09:34:49"
"7370008","59","3","2017-01-03 14:59:50"
"7372281","1","1","2017-01-04 03:51:53"
"7375732","799","69","2017-01-04 18:32:11"
"7377053","1","4","2017-01-05 02:33:30"
"7377704","1","1","2017-01-05 06:34:00"
"7381859","591","65","2017-01-06 00:51:34"
"7383167","297","52","2017-01-06 08:54:09"
"7384309","302","24","2017-01-06 13:59:20"
"7384760","35","8","2017-01-06 16:00:34"
"7386695","3814","654","2017-01-07 05:04:59"
"7393803","488","189","2017-01-09 09:43:57"
"7394030","64","6","2017-01-09 10:34:44"
"7395017","555","31","2017-01-09 14:44:43"
"7395882","773","59","2017-01-09 18:14:40"
"7400016","21","7","2017-01-10 14:54:06"
"7403196","11","3","2017-01-11 07:16:15"
"7405328","1","5","2017-01-11 15:07:26"
"7408561","367","35","2017-01-12 08:06:55"
"7408863","111","18","2017-01-12 09:21:54"
"7409343","50","27","2017-01-12 11:08:45"
"7410358","2191","193","2017-01-12 14:57:35"
"7412793","109","33","2017-01-13 02:42:35"
"7416439","221","32","2017-01-13 19:02:22"
"7418949","58","14","2017-01-14 15:45:40"
"7421551","247","9","2017-01-15 13:48:01"
"7422651","1441","334","2017-01-15 20:23:36"
"7424027","1522","127","2017-01-16 06:46:22"
"7433309","1","0","2017-01-18 01:33:10"
"7440084","163","48","2017-01-19 09:19:16"
"7441179","58","35","2017-01-19 13:08:11"
"7442890","825","70","2017-01-19 19:25:38"
"7443555","11","5","2017-01-19 22:22:15"
"7444507","3843","199","2017-01-20 04:41:20"
"7445770","1058","108","2017-01-20 10:28:03"
"7446248","151","8","2017-01-20 12:21:25"
"7453516","655","68","2017-01-22 12:40:32"
"7455180","374","52","2017-01-22 23:18:18"
"7457877","131","2","2017-01-23 13:23:18"
"7461962","1","0","2017-01-24 09:19:08"
"7463160","33","6","2017-01-24 13:58:05"
"7466419","291","135","2017-01-24 23:29:00"
"7468455","271","37","2017-01-25 10:29:28"
"7468589","1132","106","2017-01-25 10:55:13"
"7471693","21","8","2017-01-26 00:15:36"
"7476971","69","3","2017-01-27 03:54:37"
"7477560","1","0","2017-01-27 07:46:20"
"7482333","362","27","2017-01-28 09:57:10"
"7483987","99","21","2017-01-28 19:45:45"
"7484312","101","22","2017-01-28 22:03:16"
"7485926","46","4","2017-01-29 12:30:15"
"7486309","1079","131","2017-01-29 14:59:45"
"7487335","1628","159","2017-01-29 21:27:01"
"7487946","806","90","2017-01-30 03:11:08"
"7490123","66","17","2017-01-30 14:02:34"
"7491303","21","3","2017-01-30 18:20:33"
"7491770","968","78","2017-01-30 20:19:11"
"7492733","78","22","2017-01-31 01:55:49"
"7494682","3","3","2017-01-31 11:30:39"
"7494817","21","99","2017-01-31 11:56:19"
"7499368","462","19","2017-02-01 08:50:42"
"7499554","497","37","2017-02-01 09:36:30"
"7499950","11","2","2017-02-01 11:00:26"
"7502260","811","55","2017-02-01 18:55:17"
"7504697","11","13","2017-02-02 08:01:11"
"7507062","914","44","2017-02-02 16:35:27"
"7507947","11","0","2017-02-02 19:57:04"
"7510913","5","49","2017-02-03 11:12:11"
"7513684","131","0","2017-02-03 23:08:22"
"7516395","242","30","2017-02-04 17:39:19"
"7517219","1","0","2017-02-04 23:01:07"
"7518849","1526","134","2017-02-05 11:47:32"
"7521337","1","0","2017-02-06 04:40:29"
"7526786","1392","238","2017-02-07 05:02:08"
"7526867","23","41","2017-02-07 05:28:16"
"7527287","485","68","2017-02-07 07:15:47"
"7528878","26","5","2017-02-07 13:04:39"
"7529011","1","1","2017-02-07 13:29:44"
"7529998","2184","86","2017-02-07 16:40:53"
"7532540","2100","295","2017-02-08 05:18:04"
"7535424","31","9","2017-02-08 15:42:07"
"7538976","1752","96","2017-02-09 08:13:54"
"7539918","647","76","2017-02-09 11:18:53"
"7543597","39","13","2017-02-10 02:59:44"
"7544120","65","15","2017-02-10 05:55:19"
"7545278","11","1","2017-02-10 10:20:27"
"7548087","103","18","2017-02-10 21:39:14"
"7550201","402","60","2017-02-11 13:36:48"
"7551362","812","132","2017-02-11 19:55:31"
"7552772","168","67","2017-02-12 08:34:29"
"7552800","1246","120","2017-02-12 08:46:41"
"7553525","19994","1462","2017-02-12 13:50:01"
"7553584","1","5","2017-02-12 14:06:51"
"7573791","1498","120","2017-02-16 08:54:40"
"7573818","1941","165","2017-02-16 08:58:37"
"7574249","70","18","2017-02-16 10:17:59"
"7575475","1","0","2017-02-16 14:05:35"
"7579641","1","5","2017-02-17 08:40:21"
"7580780","765","107","2017-02-17 12:31:34"
"7581050","151","13","2017-02-17 13:32:15"
"7582043","43","10","2017-02-17 17:08:03"
"7583416","53","28","2017-02-18 00:20:42"
"7588106","48","5","2017-02-19 10:34:38"
"7588387","11","4","2017-02-19 12:34:49"
"7589318","1130","187","2017-02-19 17:30:52"
"7591788","196","44","2017-02-20 08:07:12"
"7594146","655","48","2017-02-20 16:24:02"
"7596102","156","21","2017-02-21 02:25:11"
"7599215","570","66","2017-02-21 14:13:12"
