owneruserid,reputation,userviews,creationdate
"6162420","4720","762","2016-04-05 16:11:47"
"6164411","2628","53","2016-04-06 03:09:08"
"6164810","869","163","2016-04-06 05:42:15"
"6167855","23785","2051","2016-04-06 15:59:42"
"6170142","1365","203","2016-04-07 04:33:43"
"6171609","23","13","2016-04-07 10:28:14"
"6172231","708","87","2016-04-07 12:45:23"
"6173350","3003","484","2016-04-07 16:41:33"
"6182200","484","25","2016-04-09 20:12:59"
"6184382","973","106","2016-04-10 14:30:49"
"6191146","1","1","2016-04-12 03:21:52"
"6192895","1516","104","2016-04-12 10:47:23"
"6198385","126","9","2016-04-13 11:23:56"
"6200526","31","6","2016-04-13 18:57:09"
"6201929","621","120","2016-04-14 03:49:53"
"6202133","236","50","2016-04-14 05:16:40"
"6202655","1786","117","2016-04-14 07:39:51"
"6202869","16146","653","2016-04-14 08:31:06"
"6210408","1","1","2016-04-15 17:08:39"
"6211906","622","286","2016-04-16 04:03:07"
"6217092","26","1","2016-04-17 20:06:07"
"6219979","11874","692","2016-04-18 13:15:49"
"6220633","11","5","2016-04-18 15:33:14"
"6223518","1252","155","2016-04-19 07:35:17"
"6225068","334","34","2016-04-19 13:04:10"
"6225741","1330","265","2016-04-19 15:25:36"
"6232148","1243","159","2016-04-20 19:29:14"
"6241884","116","11","2016-04-22 17:19:04"
"6243024","4167","281","2016-04-23 00:56:15"
"6244560","3892","170","2016-04-23 13:25:30"
"6253347","23464","5519","2016-04-25 20:48:59"
"6254040","66","12","2016-04-26 02:16:56"
"6255757","36","6","2016-04-26 10:22:41"
"6256451","1258","99","2016-04-26 12:43:19"
"6258311","1","1","2016-04-26 20:01:09"
"6270787","408","89","2016-04-29 09:26:49"
"6272582","56","6","2016-04-29 16:57:57"
"6274070","1","1","2016-04-30 04:28:09"
"6274227","33","50","2016-04-30 06:12:37"
"6279687","1065","527","2016-05-02 04:37:59"
"6287505","799","188","2016-05-03 19:09:57"
"6288144","5","26","2016-05-03 22:46:25"
"6293599","1789","505","2016-05-05 02:46:41"
"6299051","69","14","2016-05-06 07:02:48"
"6302840","66","10","2016-05-07 04:16:53"
"6305235","5570","383","2016-05-07 22:24:48"
"6307730","2114","104","2016-05-08 20:36:02"
"6309244","1452","80","2016-05-09 08:02:09"
"6316030","1397","141","2016-05-10 15:14:08"
"6317007","43","2","2016-05-10 19:28:53"
"6320293","1206","374","2016-05-11 12:18:11"
"6328256","7775","1031","2016-05-13 02:00:23"
"6329038","31","2","2016-05-13 06:44:57"
"6329187","1461","105","2016-05-13 07:23:41"
"6332233","25","11","2016-05-13 20:05:12"
"6333462","467","109","2016-05-14 07:03:04"
"6337748","25888","1168","2016-05-15 17:21:11"
"6338762","4685","502","2016-05-16 01:45:12"
"6339449","427","203","2016-05-16 06:34:11"
"6340989","52","12","2016-05-16 13:32:24"
"6341307","772","161","2016-05-16 14:41:03"
"6345871","7402","580","2016-05-17 13:10:49"
"6346483","2351","196","2016-05-17 15:09:28"
"6347356","111","23","2016-05-17 18:39:21"
"6347580","822","68","2016-05-17 19:50:09"
"6352081","341","12","2016-05-18 16:10:14"
"6352715","316","27","2016-05-18 18:47:40"
"6354418","11","1","2016-05-19 05:47:07"
"6356955","357","57","2016-05-19 15:16:22"
"6360222","381","35","2016-05-20 08:59:47"
"6360734","1241","88","2016-05-20 11:01:24"
"6363273","1118","93","2016-05-20 23:36:22"
"6364956","1017","126","2016-05-21 14:33:05"
"6366434","367","31","2016-05-22 04:03:59"
"6379351","2218","51","2016-05-25 05:06:03"
"6382313","128","23","2016-05-25 16:34:45"
"6382901","2148","221","2016-05-25 19:05:49"
"6384975","11","6","2016-05-26 07:55:02"
"6387180","888","69","2016-05-26 16:07:32"
"6392672","21","9","2016-05-27 20:24:15"
"6411259","71","4","2016-06-01 18:44:58"
"6412913","53","25","2016-06-02 05:32:00"
"6416203","636","114","2016-06-02 17:53:59"
"6418529","117","46","2016-06-03 08:26:18"
"6419007","46252","3547","2016-06-03 10:18:21"
"6419701","1270","85","2016-06-03 13:20:55"
"6431245","11","9","2016-06-06 15:43:07"
"6433166","5730","406","2016-06-07 03:20:48"
"6433427","224","80","2016-06-07 05:10:30"
"6436191","25235","2070","2016-06-07 15:46:49"
"6437635","1","1","2016-06-07 23:09:23"
"6443222","19","3","2016-06-09 02:42:24"
"6446146","130","12","2016-06-09 15:07:10"
"6449211","66","8","2016-06-10 08:54:52"
"6451244","2836","271","2016-06-10 17:34:24"
"6453158","571","258","2016-06-11 10:11:48"
"6456037","29","6","2016-06-12 11:38:44"
"6461286","1","1","2016-06-13 19:18:35"
"6466279","11073","1060","2016-06-14 19:25:40"
"6469159","91","15","2016-06-15 10:57:45"
"6478407","126","45","2016-06-17 08:40:04"
"6478781","478","19","2016-06-17 10:01:05"
"6480642","204","22","2016-06-17 18:07:27"
"6481218","218","7","2016-06-17 21:10:30"
"6483228","830","72","2016-06-18 15:10:02"
"6483957","209","44","2016-06-18 21:15:35"
"6490028","153","6","2016-06-20 15:46:42"
"6490191","265","21","2016-06-20 16:28:20"
"6490626","173","37","2016-06-20 18:30:18"
"6491387","36","17","2016-06-20 22:34:28"
"6491834","1080","98","2016-06-21 02:13:43"
"6493535","804","96","2016-06-21 10:09:58"
"6495388","11","3","2016-06-21 17:06:54"
"6496090","149","27","2016-06-21 20:20:45"
"6496264","2820","208","2016-06-21 21:09:56"
"6496318","21","0","2016-06-21 21:32:48"
"6496950","539","24","2016-06-22 02:34:57"
"6505084","6141","237","2014-01-17 03:20:09"
"6506229","3444","358","2016-06-23 20:40:30"
"6516280","46","6","2016-06-27 00:11:02"
"6516766","207","86","2016-06-27 04:43:27"
"6525118","1","2","2016-06-28 19:21:57"
"6525260","9428","2659","2016-06-28 20:03:38"
"6526279","211","20","2016-06-29 02:59:45"
"6527049","10206","2536","2016-06-29 07:14:28"
"6530413","380","32","2016-06-29 20:43:24"
"6532445","85","23","2016-06-30 08:46:03"
"6537860","83","20","2016-07-01 11:00:18"
"6537969","59","7","2016-07-01 11:34:37"
"6541007","42118","1930","2016-07-02 08:57:11"
"6541271","1","0","2016-07-02 10:54:18"
"6541473","11","4","2016-07-02 12:26:28"
"6542177","23","5","2016-07-02 17:54:17"
"6542561","436","644","2016-07-02 21:30:22"
"6550560","1580","221","2016-07-05 08:17:36"
"6551446","1","1","2016-07-05 11:45:05"
"6552708","3","2","2016-07-05 16:46:50"
"6554399","36","21","2016-07-06 04:15:08"
"6557434","3","3","2016-07-06 17:47:20"
"6557729","36","0","2016-07-06 18:58:13"
"6560877","873","145","2016-07-07 13:03:34"
"6564758","162","93","2016-07-08 10:04:30"
"6565093","18401","2232","2016-07-08 11:33:04"
"6575166","11","4","2016-07-11 14:44:46"
"6575931","13006","727","2016-07-11 18:05:20"
"6581873","116","17","2016-07-13 00:16:30"
"6585582","11","2","2016-07-13 16:42:07"
"6586394","269","36","2016-07-13 20:16:55"
"6587650","29868","3048","2016-07-14 05:13:43"
"6591347","1019","249","2016-07-14 20:06:07"
"6597944","149","220","2016-07-16 15:47:50"
"6599635","661","77","2016-07-17 09:30:54"
"6603816","26734","652","2016-07-18 13:25:55"
"6605151","216","20","2016-07-18 19:06:31"
"6606831","17344","1788","2016-07-19 06:25:49"
"6608564","160","56","2016-07-19 12:35:34"
"6610402","76","6","2016-07-19 19:46:23"
"6614524","124","18","2016-07-20 15:41:51"
"6617881","123","29","2016-07-21 07:28:18"
"6618051","1531","143","2016-07-21 07:55:04"
"6618660","92","23","2016-07-21 09:25:03"
"6625726","6617","553","2016-07-22 13:58:40"
"6630371","40","19","2016-07-24 00:53:17"
"6632817","11","36","2016-07-25 00:02:02"
"6635563","704","47","2016-07-25 14:25:41"
"6643372","556","161","2016-07-27 07:22:53"
"6646124","1","1","2016-07-27 17:43:53"
"6646873","514","52","2016-07-27 21:20:12"
"6649773","1534","61","2016-07-28 12:50:45"
"6650637","1","1","2016-07-28 15:56:28"
"6651440","1","2","2016-07-28 19:46:45"
"6654210","137","27","2016-07-29 12:18:57"
"6655410","11","6","2016-07-29 17:26:33"
"6656918","775","80","2016-07-30 07:12:43"
"6658591","31","16","2016-07-30 21:00:16"
"6658646","430","54","2016-07-30 21:38:24"
"6661286","1","5","2016-08-01 00:41:25"
"6664506","17","1","2016-08-01 17:49:01"
"6667333","220","6","2016-08-02 11:06:41"
"6672111","141","9","2016-08-03 11:27:39"
"6680885","21","16","2016-08-05 05:12:44"
"6682387","86","27","2016-08-05 11:57:38"
"6690420","70","7","2016-08-08 08:48:53"
"6692984","1","6","2016-08-08 21:11:51"
"6694969","969","35","2016-08-09 09:49:06"
"6695661","388","60","2016-08-09 12:30:10"
"6708579","11","1","2016-08-12 08:57:40"
"6710418","3","0","2016-08-12 17:50:20"
"6717178","4809","1325","2016-08-15 09:04:24"
"6717724","1470","97","2016-08-15 12:09:04"
"6718334","1149","142","2016-08-15 15:14:45"
"6718950","101","85","2016-08-15 18:25:00"
"6730774","1","8","2016-08-18 12:31:33"
"6732794","2016","150","2016-08-19 00:24:24"
"6734406","2917","320","2016-08-19 10:11:37"
"6734495","27","2","2016-08-19 10:31:48"
"6737294","43","6","2016-08-20 06:06:18"
"6737376","685","92","2016-08-20 06:49:17"
"6741132","21","0","2016-08-21 18:22:42"
"6745179","581","51","2016-08-22 20:12:25"
"6746785","1431","96","2016-08-23 07:52:12"
"6747003","149","14","2016-08-23 08:48:06"
"6751556","927","158","2016-08-24 08:30:58"
"6753576","2086","140","2016-08-24 16:40:10"
"6753630","11","0","2016-08-24 16:54:45"
"6754333","1479","136","2016-08-24 20:26:14"
"6754706","3828","569","2016-08-24 23:14:28"
"6754825","71","3","2016-08-25 00:45:45"
"6755534","981","50","2016-08-25 06:02:39"
"6763383","13","18","2016-08-27 00:30:04"
"6768966","1414","116","2016-08-29 06:43:16"
"6769091","431","90","2016-08-29 07:17:38"
"6771231","68","13","2016-08-29 17:25:53"
"6771412","481","19","2016-08-29 18:19:17"
"6771438","71","33","2016-08-29 18:26:55"
"6779307","44592","6084","2016-08-31 14:38:46"
"6780175","310","25","2016-08-31 18:30:24"
"6780663","1990","296","2016-08-31 21:17:39"
"6782612","7771","973","2016-09-01 09:39:49"
"6784589","69","4","2016-09-01 17:58:11"
"6785649","575","110","2016-09-02 01:46:18"
"6787940","78","52","2016-09-02 13:45:41"
"6788803","8590","447","2016-09-02 18:04:08"
"6790308","1428","130","2016-09-03 08:59:53"
"6792137","111","7","2016-09-04 02:13:21"
"6792737","1","3","2016-09-04 09:00:33"
"6796389","224","17","2016-09-05 12:33:35"
"6796571","21","1","2016-09-05 13:25:01"
"6799777","317","47","2016-09-06 10:04:47"
"6807350","11","6","2016-09-08 04:19:22"
"6807838","1","8","2016-09-08 07:07:14"
"6815066","458","36","2016-09-09 20:27:59"
"6815743","116","41","2016-09-10 03:56:20"
"6818519","1","0","2016-09-11 06:36:09"
"6837541","67","35","2016-09-16 00:50:20"
"6838755","305","43","2016-09-16 09:22:29"
"6841936","21","1","2016-09-17 06:30:50"
"6841952","150","72","2016-09-17 06:38:09"
"6843123","333","47","2016-09-17 15:30:26"
"6854564","778","96","2016-09-20 16:34:23"
"6862521","1","6","2016-09-22 06:38:29"
"6863781","79","34","2016-09-22 10:22:17"
"6870228","13064","1855","2016-09-23 12:02:25"
"6870421","21","23","2016-09-23 12:43:00"
"6870582","971","157","2016-09-23 13:15:20"
"6874051","349","38","2016-09-24 09:23:41"
"6877157","94","9","2016-09-25 08:05:50"
"6882388","17","1","2016-09-26 13:01:09"
"6890763","41","2","2016-09-28 00:13:58"
"6893342","180","67","2016-09-28 11:07:41"
"6900824","131","27","2016-09-29 17:00:08"
"6901100","91","12","2016-09-29 18:01:53"
"6904321","803","37","2016-09-30 11:01:58"
"6926217","43","7","2016-10-05 12:08:26"
"6929373","34","13","2016-10-06 01:35:40"
"6929841","189","47","2016-10-06 04:34:07"
"6930940","176","15","2016-10-06 09:03:22"
"6932854","390","126","2016-10-06 15:19:55"
"6938721","71","4","2016-10-07 18:20:30"
"6941157","480","45","2016-10-08 11:05:36"
"6942134","4088","427","2016-10-08 16:35:36"
"6942918","1471","169","2016-10-08 22:11:08"
"6945912","31","7","2016-10-09 18:42:59"
"6947917","56","2","2016-10-10 07:38:56"
"6995437","3087","115","2016-05-18 15:23:01"
"6998715","111","11","2016-10-11 10:35:28"
"7000001","3883","1042","2013-07-25 12:21:34"
"7000960","1956","201","2016-10-11 12:06:21"
"7002275","61","8","2016-10-11 15:43:22"
"7005159","21340","2146","2016-10-12 03:08:01"
"7014948","454","127","2016-10-13 16:24:21"
"7024019","1244","102","2016-10-15 16:04:50"
"7025250","1946","320","2016-10-16 01:19:10"
"7029096","36","4","2016-10-17 04:33:27"
"7030328","21","0","2016-10-17 09:53:27"
"7032856","9128","1522","2016-10-17 19:19:28"
"7035289","66","3","2016-10-18 08:08:17"
"7035537","445","66","2016-10-18 08:55:34"
"7036419","7172","1107","2016-10-18 11:44:15"
"7042894","835","86","2016-10-19 14:26:40"
"7051649","149","12","2016-10-21 06:47:14"
"7053479","1","4","2016-10-21 13:48:24"
"7055787","76","19","2016-10-22 02:11:16"
"7057233","44","32","2016-10-22 13:26:24"
"7057680","4585","1263","2016-10-22 15:40:41"
"7059269","816","109","2016-10-23 04:16:29"
"7060338","67","8","2016-10-23 12:39:34"
"7062140","1","9","2016-10-24 00:33:03"
"7062454","23","11","2016-10-24 03:04:50"
"7064816","199","44","2016-10-24 14:00:40"
"7069075","126","14","2016-10-25 10:38:17"
"7077511","171","25","2016-10-26 22:05:27"
"7077707","51","5","2016-10-26 23:37:46"
"7078860","429","13","2016-10-27 06:56:44"
"7079340","563","137","2016-10-27 08:49:01"
"7086169","1","9","2016-10-28 15:50:13"
"7089410","614","76","2016-10-29 16:25:19"
"7098259","4025","756","2016-11-01 05:44:47"
"7102111","859","78","2016-11-01 23:36:23"
"7104545","96","7","2016-11-02 12:19:51"
"7111960","435","32","2016-11-03 20:05:45"
"7121483","1979","324","2016-11-06 07:05:53"
"7125370","275","35","2016-11-07 08:20:46"
"7127367","241","13","2016-11-07 16:12:59"
"7138442","304","11","2016-11-09 21:12:40"
"7139840","36","17","2016-11-10 06:46:58"
"7142259","170","20","2016-11-10 15:59:29"
"7150312","41","2","2016-11-12 16:16:38"
"7156496","177","73","2016-11-14 11:12:32"
"7163213","59","4","2016-11-15 16:59:34"
"7166640","191","10","2016-11-16 09:34:36"
"7167140","929","59","2016-11-16 11:24:11"
"7168572","1","8","2016-11-16 16:21:05"
"7169495","41","2","2016-11-16 19:46:33"
"7174759","264","24","2016-11-17 19:06:46"
"7177919","31","3","2016-11-18 11:30:13"
"7183969","11","2","2016-11-20 00:59:14"
"7184137","50","33","2016-11-20 02:29:07"
"7186948","11","3","2016-11-20 23:13:08"
"7195110","104","15","2016-11-22 14:40:52"
"7196144","1040","231","2016-11-22 18:22:32"
"7196662","93","48","2016-10-11 08:31:13"
"7199759","11","13","2016-11-23 11:34:34"
"7201256","1033","196","2016-11-23 16:42:12"
"7202550","1443","86","2016-11-23 22:30:14"
"7217826","1","0","2016-11-27 23:11:12"
"7221104","31","38","2016-11-28 15:53:47"
"7221628","1264","373","2016-11-28 17:54:27"
"7223337","1","2","2016-11-29 03:42:27"
"7229511","3368","97","2016-11-30 07:42:28"
"7231278","737","71","2016-11-30 14:09:34"
"7237613","13031","1023","2016-12-01 17:47:02"
"7242774","21","7","2016-12-02 18:59:42"
"7245379","1778","141","2016-12-03 14:46:29"
"7249080","11","2","2016-12-04 19:07:07"
"7249185","21","2","2016-12-04 19:44:55"
"7258538","14533","879","2016-12-06 17:56:42"
"7259044","63","7","2016-12-06 20:14:32"
"7260407","304","46","2016-12-07 04:53:32"
"7264061","219","20","2016-12-07 18:55:39"
"7270082","777","216","2016-12-08 22:34:10"
"7274668","1","1","2016-12-09 21:38:49"
"7277284","78","17","2016-12-10 16:44:36"
"7279726","25","15","2016-12-11 08:50:04"
"7286401","536","47","2016-12-12 17:34:16"
"7288246","138","68","2016-12-13 01:37:04"
"7291700","141","7","2016-12-13 15:21:15"
"7294647","24951","2957","2016-12-14 05:17:11"
"7304335","61","1","2016-12-15 22:58:13"
"7311767","37448","14167","2016-12-18 02:06:51"
"7312954","96","30","2016-12-18 13:21:02"
"7315887","13","14","2016-12-19 09:51:56"
"7319786","11","3","2016-12-20 07:46:37"
"7327034","341","11","2016-12-21 17:52:57"
"7342137","16","5","2016-12-26 11:27:36"
"7350549","690","58","2016-12-28 15:48:41"
"7361453","925","167","2016-12-31 21:31:05"
"7363235","1394","253","2017-01-01 19:48:12"
"7365518","473","46","2017-01-02 13:44:25"
"7376754","11","0","2017-01-05 00:12:22"
"7378369","131","25","2017-01-05 09:20:57"
"7384794","935","31","2017-01-06 16:08:04"
"7398791","515","47","2017-01-10 10:10:07"
"7404323","1298","978","2017-01-11 11:22:32"
"7404862","31","76","2017-01-11 13:31:48"
"7407656","66","3","2017-01-12 03:10:49"
"7418634","72","40","2017-01-14 13:40:23"
"7430994","426","30","2017-01-17 14:38:39"
"7434553","482","95","2017-01-18 08:32:28"
"7436408","61","0","2017-01-18 15:09:02"
"7441330","101","33","2017-01-19 13:37:54"
"7442595","19","36","2017-01-19 18:06:52"
"7445849","1266","76","2017-01-20 10:47:59"
"7447144","424","42","2017-01-20 15:59:03"
"7447699","79","13","2017-01-20 18:21:41"
"7448674","641","12","2017-01-20 23:54:17"
"7449389","117","11","2017-01-21 06:48:20"
"7451167","1","2","2017-01-21 18:07:56"
"7460142","1","8","2017-01-23 22:43:25"
"7468990","632","206","2017-01-25 12:36:53"
"7469360","1","1","2017-01-25 14:00:10"
"7470104","931","179","2017-01-25 16:36:18"
"7470765","306","47","2017-01-25 19:19:20"
"7476941","1","1","2017-01-27 03:42:13"
"7480451","885","48","2017-01-27 19:16:01"
"7498988","166","30","2017-02-01 06:57:21"
"7508537","76","32","2017-02-02 22:45:44"
"7510639","31","9","2017-02-03 10:04:51"
"7512243","357","114","2017-02-03 16:07:59"
"7517293","263","20","2017-02-04 23:34:06"
"7518630","777","33","2017-02-05 10:28:20"
"7520341","507","57","2017-02-05 20:19:46"
"7526899","59","7","2017-02-07 05:40:37"
"7528834","990","283","2017-02-07 12:56:27"
"7541550","373","32","2017-02-09 16:49:54"
"7547940","1631","106","2017-02-10 20:52:39"
"7553377","1","3","2017-02-12 12:53:10"
"7559780","1","0","2017-02-13 20:38:59"
"7563889","544","81","2017-02-14 15:47:56"
"7565511","441","25","2017-02-14 22:05:02"
"7569847","200","43","2017-02-15 15:38:49"
"7570086","16","7","2017-02-15 16:15:15"
"7575292","13","0","2017-02-16 13:32:43"
"7581325","6563","739","2017-02-17 14:33:33"
"7597097","7369","734","2017-02-21 07:13:33"
"7597576","29","3","2017-02-21 09:00:16"
"7599612","13","3","2017-02-21 15:19:26"
"7607970","5056","438","2017-02-23 00:12:56"
"7615334","542","118","2017-02-24 06:39:02"
"7615461","56","7","2017-02-24 07:11:22"
"7615936","461","24","2017-02-24 09:00:23"
"7616709","535","86","2017-02-24 11:33:20"
"7621484","271","99","2017-02-25 12:22:44"
"7622576","855","36","2017-02-25 18:05:08"
"7623856","4496","412","2017-02-26 03:46:07"
"7626645","31","0","2017-02-26 20:20:31"
"7632905","1","0","2017-02-28 02:21:05"
"7633996","1233","51","2017-02-28 07:33:37"
"7637120","8680","565","2016-10-11 08:37:32"
"7640007","28","1","2017-03-01 08:16:33"
"7642767","428","10","2017-03-01 17:13:24"
"7655255","574","87","2017-03-03 18:45:16"
"7661119","2118","202","2017-03-05 09:43:37"
"7662085","8237","636","2017-03-05 15:03:59"
"7662526","140","33","2017-03-05 17:07:17"
